DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-01-22 02:00:00,15.979,313,5.77,1000.42
2000-01-22 03:00:00,15.496,315,5.16,1000
2000-01-22 04:00:00,15.384,318,4.89,999.53
2000-01-22 05:00:00,15.195,323,4.66,999.23
2000-01-22 06:00:00,14.855,328,4.28,999.3
2000-01-22 07:00:00,14.338,331,3.69,999.49
2000-01-22 08:00:00,13.799,333,3.15,999.87
2000-01-22 09:00:00,13.386,334,3.2,1000.51
2000-01-22 10:00:00,12.76,337,3.64,1001.31
2000-01-22 11:00:00,11.865,342,4.07,1002.11
2000-01-22 12:00:00,11.028,346,4.33,1002.95
2000-01-22 13:00:00,10.371,346,4.39,1003.82
2000-01-22 14:00:00,9.675,345,4.2,1004.51
2000-01-22 15:00:00,8.886,344,3.56,1004.86
2000-01-22 16:00:00,8.466,343,2.31,1004.96
2000-01-22 17:00:00,8.081,341,1.67,1004.98
2000-01-22 18:00:00,8.013,339,1.53,1005
2000-01-22 19:00:00,7.938,339,1.62,1004.99
2000-01-22 20:00:00,7.953,340,1.7,1004.97
2000-01-22 21:00:00,7.944,341,1.54,1005.09
2000-01-22 22:00:00,7.847,341,1.14,1005.24
2000-01-22 23:00:00,7.941,343,1.05,1005.47
2000-01-23 00:00:00,7.875,345,1.12,1005.89
2000-01-23 01:00:00,7.487,347,0.97,1006.18
2000-01-23 02:00:00,7.146,350,0.77,1006.36
2000-01-23 03:00:00,6.873,352,0.54,1006.51
2000-01-23 04:00:00,6.381,354,0.41,1006.53
2000-01-23 05:00:00,5.859,356,0.37,1006.72
2000-01-23 06:00:00,5.675,357,0.32,1007.18
2000-01-23 07:00:00,5.477,359,0.1,1007.78
2000-01-23 08:00:00,5.083,357,0.04,1008.17
2000-01-23 09:00:00,4.872,355,0.84,1008.53
2000-01-23 10:00:00,4.639,357,1.93,1009.02
2000-01-23 11:00:00,3.773,353,2.78,1008.9
2000-01-23 12:00:00,3.26,342,3.28,1008.58
2000-01-23 13:00:00,3.304,332,3.51,1008.46
2000-01-23 14:00:00,3.359,319,3.2,1008.2
2000-01-23 15:00:00,3.643,309,1.94,1007.88
2000-01-23 16:00:00,3.997,304,0.87,1007.42
2000-01-23 17:00:00,4.437,306,0.89,1007.21
2000-01-23 18:00:00,4.819,314,1,1007.26
2000-01-23 19:00:00,5.003,316,0.95,1007.15
2000-01-23 20:00:00,5.245,313,1.05,1006.68
2000-01-23 21:00:00,5.928,311,1.31,1006.31
2000-01-23 22:00:00,6.466,311,1.63,1005.94
2000-01-23 23:00:00,7.037,313,1.93,1005.55
2000-01-24 00:00:00,7.422,315,1.91,1005.12
2000-01-24 01:00:00,7.518,318,2.1,1004.74
2000-01-24 02:00:00,8.096,323,2.7,1004.34
2000-01-24 03:00:00,8.059,330,3.34,1004.13
2000-01-24 04:00:00,7.83,341,3.54,1004.15
2000-01-24 05:00:00,7.321,353,3.35,1004.22
2000-01-24 06:00:00,6.92,6,2.91,1004.5
2000-01-24 07:00:00,6.179,15,2.17,1004.72
2000-01-24 08:00:00,5.614,19,1.82,1005.07
2000-01-24 09:00:00,4.948,23,2.5,1005.45
2000-01-24 10:00:00,4.246,24,3.35,1005.62
2000-01-24 11:00:00,4.008,26,4.06,1005.79
2000-01-24 12:00:00,3.907,29,4.67,1005.75
2000-01-24 13:00:00,3.483,30,5.06,1005.83
2000-01-24 14:00:00,3.047,28,4.9,1006.19
2000-01-24 15:00:00,2.636,26,3.83,1006.69
2000-01-24 16:00:00,2.052,20,3.17,1006.99
2000-01-24 17:00:00,1.578,5,3.04,1007.14
2000-01-24 18:00:00,1.342,342,2.94,1007.31
2000-01-24 19:00:00,1.386,316,2.81,1007.35
2000-01-24 20:00:00,1.657,300,2.53,1007.43
2000-01-24 21:00:00,1.998,295,2.42,1007.43
2000-01-24 22:00:00,2.22,301,2.42,1007.67
2000-01-24 23:00:00,2.402,310,2.29,1008.06
2000-01-25 00:00:00,2.597,320,2.13,1008.45
2000-01-25 01:00:00,2.87,328,1.92,1008.6
2000-01-25 02:00:00,3.18,334,1.63,1008.54
2000-01-25 03:00:00,3.3,340,1.56,1008.35
2000-01-25 04:00:00,3.195,345,1.49,1008.16
2000-01-25 05:00:00,3.037,353,1.41,1008.03
2000-01-25 06:00:00,2.841,4,1.33,1008.14
2000-01-25 07:00:00,2.563,19,1.28,1008.4
2000-01-25 08:00:00,2.245,36,1.18,1008.65
2000-01-25 09:00:00,1.778,51,1.51,1008.88
2000-01-25 10:00:00,1.202,66,2.15,1009.11
2000-01-25 11:00:00,0.543,85,2.91,1009.21
2000-01-25 12:00:00,0.311,223,3.8,1009.16
2000-01-25 13:00:00,1.024,253,4.21,1008.91
2000-01-25 14:00:00,1.557,265,4.24,1008.79
2000-01-25 15:00:00,1.928,273,3.38,1008.85
2000-01-25 16:00:00,2.116,277,2.53,1008.91
2000-01-25 17:00:00,2.156,275,2.5,1008.95
2000-01-25 18:00:00,2.336,269,2.52,1009.04
2000-01-25 19:00:00,2.717,260,2.43,1008.99
2000-01-25 20:00:00,3.261,256,2.41,1009
2000-01-25 21:00:00,3.71,256,2.62,1009.03
2000-01-25 22:00:00,4.128,259,2.73,1009.1
2000-01-25 23:00:00,4.595,266,2.82,1009.11
2000-01-26 00:00:00,4.899,272,2.84,1009.14
2000-01-26 01:00:00,4.966,277,2.9,1009
2000-01-26 02:00:00,4.867,281,2.99,1008.88
2000-01-26 03:00:00,4.724,283,3,1008.64
2000-01-26 04:00:00,4.624,280,3.07,1008.45
2000-01-26 05:00:00,4.669,274,3.03,1008.25
2000-01-26 06:00:00,4.954,268,3.12,1008.25
2000-01-26 07:00:00,5.376,267,3.25,1008.37
2000-01-26 08:00:00,5.757,267,3.48,1008.74
2000-01-26 09:00:00,6.05,270,4.11,1008.93
2000-01-26 10:00:00,6.001,274,4.61,1009.08
2000-01-26 11:00:00,5.788,278,4.93,1009.24
2000-01-26 12:00:00,5.565,280,5.1,1009.16
2000-01-26 13:00:00,5.347,277,5.12,1008.9
2000-01-26 14:00:00,5.422,274,4.99,1008.68
2000-01-26 15:00:00,5.693,273,4.76,1008.7
2000-01-26 16:00:00,5.826,271,4.57,1008.85
2000-01-26 17:00:00,5.993,270,4.53,1008.94
2000-01-26 18:00:00,6.07,268,4.52,1008.91
2000-01-26 19:00:00,6.116,265,4.62,1008.78
2000-01-26 20:00:00,6.227,263,4.74,1008.63
2000-01-26 21:00:00,6.532,261,4.81,1008.5
2000-01-26 22:00:00,6.791,258,4.8,1008.12
2000-01-26 23:00:00,7.1,254,4.72,1007.51
2000-01-27 00:00:00,7.621,253,4.72,1006.96
2000-01-27 01:00:00,7.965,254,4.62,1006.55
2000-01-27 02:00:00,7.994,254,4.52,1006.14
2000-01-27 03:00:00,8.204,255,4.46,1005.72
2000-01-27 04:00:00,8.3,256,4.47,1005.28
2000-01-27 05:00:00,8.501,258,4.55,1004.83
2000-01-27 06:00:00,8.473,261,4.67,1004.54
2000-01-27 07:00:00,8.228,263,4.76,1004.47
2000-01-27 08:00:00,7.819,263,4.86,1004.27
2000-01-27 09:00:00,7.749,261,5.01,1003.87
2000-01-27 10:00:00,7.711,259,5.17,1003.45
2000-01-27 11:00:00,8.313,259,5.34,1003.02
2000-01-27 12:00:00,8.598,259,5.46,1002.42
2000-01-27 13:00:00,9.004,261,5.57,1001.8
2000-01-27 14:00:00,8.787,258,5.49,1000.98
2000-01-27 15:00:00,8.82,253,5.32,1000.31
2000-01-27 16:00:00,9.108,250,5.32,999.78
2000-01-27 17:00:00,9.556,249,5.39,999.11
2000-01-27 18:00:00,9.945,248,5.4,998.3
2000-01-27 19:00:00,10.146,248,5.33,997.59
2000-01-27 20:00:00,9.98,248,5.31,996.72
2000-01-27 21:00:00,9.305,246,5.33,995.93
2000-01-27 22:00:00,9.206,244,5.37,995.01
2000-01-27 23:00:00,9.259,242,5.42,993.76
2000-01-28 00:00:00,9.61,240,5.44,992.51
2000-01-28 01:00:00,9.995,239,5.4,991.21
2000-01-28 02:00:00,10.354,239,5.29,989.99
2000-01-28 03:00:00,10.994,238,5.14,988.65
2000-01-28 04:00:00,11.794,238,5.03,987.3
2000-01-28 05:00:00,12.628,238,4.92,986.08
2000-01-28 06:00:00,12.666,231,4.65,984.6
2000-01-28 07:00:00,13.529,222,4.39,982.56
2000-01-28 08:00:00,15.207,221,4.21,980.67
2000-01-28 09:00:00,16.018,226,4.29,979.18
2000-01-28 10:00:00,15.728,232,4.82,978.2
2000-01-28 11:00:00,15.084,237,5.54,977.34
2000-01-28 12:00:00,14.114,241,6.24,976.64
2000-01-28 13:00:00,12.868,245,6.85,976.03
2000-01-28 14:00:00,11.885,247,7.3,975.44
2000-01-28 15:00:00,11.201,245,7.54,974.72
2000-01-28 16:00:00,10.477,241,7.58,973.96
2000-01-28 17:00:00,10.032,235,7.54,972.92
2000-01-28 18:00:00,9.793,226,7.3,971.33
2000-01-28 19:00:00,11.1,229,7.46,969.76
2000-01-28 20:00:00,12.722,240,7.77,968.74
2000-01-28 21:00:00,14.235,248,7.73,967.88
2000-01-28 22:00:00,15.345,250,7.64,967.08
2000-01-28 23:00:00,16.992,255,8.04,966.26
2000-01-29 00:00:00,17.189,257,8.32,965.6
2000-01-29 01:00:00,18.111,258,8.56,965.01
2000-01-29 02:00:00,19.521,260,8.7,964.36
2000-01-29 03:00:00,20.551,261,8.65,963.73
2000-01-29 04:00:00,20.778,263,8.76,963.07
2000-01-29 05:00:00,20.546,268,8.69,962.75
2000-01-29 06:00:00,19.925,276,7.89,963.25
2000-01-29 07:00:00,19.104,280,6.46,964.26
2000-01-29 08:00:00,18.697,277,5.57,965.23
2000-01-29 09:00:00,18.99,275,5.28,966.05
2000-01-29 10:00:00,19.901,273,5.26,966.76
2000-01-29 11:00:00,20.464,273,5.32,967.26
2000-01-29 12:00:00,20.756,274,5.41,967.75
2000-01-29 13:00:00,20.438,276,5.34,968.29
2000-01-29 14:00:00,19.716,279,5.1,969.05
2000-01-29 15:00:00,18.93,282,4.89,970.1
2000-01-29 16:00:00,17.759,284,4.5,971.16
2000-01-29 17:00:00,16.771,285,4.2,972.26
2000-01-29 18:00:00,15.82,285,4.07,973.37
2000-01-29 19:00:00,15.102,284,3.89,974.57
2000-01-29 20:00:00,14.247,285,3.71,975.8
2000-01-29 21:00:00,13.177,285,3.69,977.02
2000-01-29 22:00:00,12.071,284,3.79,978.31
2000-01-29 23:00:00,10.997,283,3.87,979.49
2000-01-30 00:00:00,10.121,280,3.85,980.28
2000-01-30 01:00:00,9.501,278,3.78,981.16
2000-01-30 02:00:00,8.657,275,3.63,981.88
2000-01-30 03:00:00,7.734,271,3.66,982.31
2000-01-30 04:00:00,7.238,262,3.92,983.05
2000-01-30 05:00:00,6.822,252,4.15,983.47
2000-01-30 06:00:00,6.383,236,4.39,983.54
2000-01-30 07:00:00,6.891,221,4.86,983.39
2000-01-30 08:00:00,7.226,211,5.38,983.12
2000-01-30 09:00:00,7.757,207,5.92,982.67
2000-01-30 10:00:00,8.83,214,6.59,981.77
2000-01-30 11:00:00,10.166,225,7.38,980.85
2000-01-30 12:00:00,12.068,237,8.16,980.25
2000-01-30 13:00:00,14.916,245,8.76,979.64
2000-01-30 14:00:00,16.016,245,8.9,979.17
2000-01-30 15:00:00,17.404,245,9.01,978.9
2000-01-30 16:00:00,17.881,245,9,978.85
2000-01-30 17:00:00,19.382,245,8.83,978.73
2000-01-30 18:00:00,20.228,245,8.62,978.45
2000-01-30 19:00:00,20.965,246,8.59,978.39
2000-01-30 20:00:00,20.919,250,8.65,978.54
2000-01-30 21:00:00,19.474,260,8.5,979.12
2000-01-30 22:00:00,17.769,268,7.86,980.41
2000-01-30 23:00:00,17.006,272,7.04,981.85
2000-01-31 00:00:00,16.425,271,6.51,983.07
2000-01-31 01:00:00,15.617,272,6.3,984.3
2000-01-31 02:00:00,14.521,273,6.15,985.28
2000-01-31 03:00:00,13.256,272,6.08,986.23
2000-01-31 04:00:00,12.519,270,6.05,987.33
2000-01-31 05:00:00,11.61,270,5.96,988.41
2000-01-31 06:00:00,10.275,269,5.62,989.57
2000-01-31 07:00:00,8.875,264,5.16,990.47
2000-01-31 08:00:00,7.889,257,5.04,991.24
2000-01-31 09:00:00,6.804,245,5.84,991.9
2000-01-31 10:00:00,6.448,233,6.59,992.19
2000-01-31 11:00:00,6.598,226,6.99,992.3
2000-01-31 12:00:00,6.581,220,6.81,991.95
2000-01-31 13:00:00,5.588,203,6.36,991.03
2000-01-31 14:00:00,6.088,189,6.32,989.77
2000-01-31 15:00:00,7.768,199,6.83,988.76
2000-01-31 16:00:00,10.141,218,7.71,988.19
2000-01-31 17:00:00,12.283,226,8.41,987.82
2000-01-31 18:00:00,13.125,227,8.58,987.42
2000-01-31 19:00:00,13.367,225,8.55,987.06
2000-01-31 20:00:00,13.67,224,8.47,986.9
2000-01-31 21:00:00,13.577,224,8.29,986.69
2000-01-31 22:00:00,13.23,222,8.12,986.62
2000-01-31 23:00:00,12.956,221,8.02,986.38
2000-02-01 00:00:00,12.539,220,7.94,985.95
2000-02-01 01:00:00,12.175,217,7.85,985.28
2000-02-01 02:00:00,12.201,214,7.76,984.4
2000-02-01 03:00:00,12.599,212,7.68,983.44
2000-02-01 04:00:00,13.045,211,7.55,982.47
2000-02-01 05:00:00,13.705,211,7.4,981.62
2000-02-01 06:00:00,14.637,212,7.22,980.77
2000-02-01 07:00:00,15.153,214,7.13,980.02
2000-02-01 08:00:00,15.306,219,7.34,979.69
2000-02-01 09:00:00,14.424,234,7.71,979.92
2000-02-01 10:00:00,13.039,256,7.96,980.85
2000-02-01 11:00:00,12.257,275,7.89,982.05
2000-02-01 12:00:00,11.835,279,7.76,982.86
2000-02-01 13:00:00,12.094,279,7.52,983.71
2000-02-01 14:00:00,11.857,281,6.97,984.46
2000-02-01 15:00:00,11.113,282,6.23,985.21
2000-02-01 16:00:00,10.424,282,5.33,985.89
2000-02-01 17:00:00,9.999,278,4.74,986.47
2000-02-01 18:00:00,9.635,273,4.49,986.96
2000-02-01 19:00:00,9.671,269,4.41,987.47
2000-02-01 20:00:00,9.8,268,4.28,987.87
2000-02-01 21:00:00,9.762,266,4.16,988.18
2000-02-01 22:00:00,9.884,264,4.02,988.67
2000-02-01 23:00:00,10.303,261,3.92,989.13
2000-02-02 00:00:00,10.61,256,3.87,989.24
2000-02-02 01:00:00,11.122,255,3.91,989.37
2000-02-02 02:00:00,11.779,258,4.14,989.72
2000-02-02 03:00:00,12.063,261,4.28,989.88
2000-02-02 04:00:00,12.45,261,4.36,990.1
2000-02-02 05:00:00,12.945,264,4.52,990.35
2000-02-02 06:00:00,13.5,267,4.8,990.78
2000-02-02 07:00:00,14.486,273,5.2,991.56
2000-02-02 08:00:00,14.534,276,5.43,992.38
2000-02-02 09:00:00,14.219,278,5.61,993.17
2000-02-02 10:00:00,13.931,278,5.8,993.93
2000-02-02 11:00:00,14.001,279,5.95,994.86
2000-02-02 12:00:00,14.109,282,6,995.6
2000-02-02 13:00:00,14.062,283,6,996.27
2000-02-02 14:00:00,13.662,283,5.87,997
2000-02-02 15:00:00,13.131,284,5.6,997.8
2000-02-02 16:00:00,12.622,284,5.34,998.63
2000-02-02 17:00:00,12.141,283,5.24,999.44
2000-02-02 18:00:00,11.82,282,5.24,1000.24
2000-02-02 19:00:00,11.479,281,5.22,1000.81
2000-02-02 20:00:00,11.041,281,5.21,1001.23
2000-02-02 21:00:00,10.678,280,5.2,1001.88
2000-02-02 22:00:00,9.987,279,5.15,1002.55
2000-02-02 23:00:00,9.328,275,5.17,1003.15
2000-02-03 00:00:00,8.967,270,5.24,1003.58
2000-02-03 01:00:00,8.691,267,5.23,1004.05
2000-02-03 02:00:00,8.018,261,5.15,1004.24
2000-02-03 03:00:00,7.891,257,5.17,1004.35
2000-02-03 04:00:00,7.792,252,5.19,1004.65
2000-02-03 05:00:00,7.572,250,5.16,1005.32
2000-02-03 06:00:00,7.209,246,5.14,1005.62
2000-02-03 07:00:00,6.937,241,5.14,1005.82
2000-02-03 08:00:00,6.756,235,5.21,1006.03
2000-02-03 09:00:00,6.838,230,5.39,1006.17
2000-02-03 10:00:00,7.022,227,5.61,1006.32
2000-02-03 11:00:00,7.454,223,5.82,1006.27
2000-02-03 12:00:00,8.284,223,6.12,1006.01
2000-02-03 13:00:00,8.437,223,6.29,1005.67
2000-02-03 14:00:00,7.86,218,6.32,1005.33
2000-02-03 15:00:00,7.904,203,6.21,1004.61
2000-02-03 16:00:00,9.436,195,6.06,1003.7
2000-02-03 17:00:00,10.793,195,6.21,1002.89
2000-02-03 18:00:00,11.489,195,6.5,1002.12
2000-02-03 19:00:00,11.673,206,6.98,1001.61
2000-02-03 20:00:00,10.928,213,7.27,1001.34
2000-02-03 21:00:00,10.849,217,7.58,1001.25
2000-02-03 22:00:00,11.372,221,8.13,1001.07
2000-02-03 23:00:00,11.194,218,8.33,1000.75
2000-02-04 00:00:00,12.222,222,8.7,1000.43
2000-02-04 01:00:00,11.112,219,8.75,1000.03
2000-02-04 02:00:00,11.925,219,8.84,999.57
2000-02-04 03:00:00,12.128,220,8.76,998.92
2000-02-04 04:00:00,12.238,219,8.65,998.39
2000-02-04 05:00:00,12.517,222,8.76,998.03
2000-02-04 06:00:00,12.326,224,8.82,997.86
2000-02-04 07:00:00,12.379,227,8.8,997.93
2000-02-04 08:00:00,12.272,227,8.73,997.94
2000-02-04 09:00:00,12.209,229,8.88,998.03
2000-02-04 10:00:00,11.956,231,9.14,998.34
2000-02-04 11:00:00,11.92,233,9.47,998.8
2000-02-04 12:00:00,12.068,235,9.77,998.99
2000-02-04 13:00:00,12.006,235,9.95,998.91
2000-02-04 14:00:00,11.823,232,10.08,998.65
2000-02-04 15:00:00,11.773,229,10.19,998.54
2000-02-04 16:00:00,11.834,226,10.06,998.57
2000-02-04 17:00:00,11.911,223,9.79,998.6
2000-02-04 18:00:00,11.896,221,9.57,998.66
2000-02-04 19:00:00,11.865,219,9.41,998.6
2000-02-04 20:00:00,11.901,218,9.28,998.58
2000-02-04 21:00:00,11.837,217,9.08,998.56
2000-02-04 22:00:00,11.758,216,8.79,998.57
2000-02-04 23:00:00,11.733,216,8.5,998.67
2000-02-05 00:00:00,11.562,215,8.21,998.87
2000-02-05 01:00:00,11.271,215,7.97,998.99
2000-02-05 02:00:00,10.614,213,7.79,998.9
2000-02-05 03:00:00,10.192,210,7.73,998.51
2000-02-05 04:00:00,9.976,207,7.72,998.07
2000-02-05 05:00:00,9.885,203,7.75,997.58
2000-02-05 06:00:00,10.037,200,7.78,997.19
2000-02-05 07:00:00,10.362,198,7.82,996.96
2000-02-05 08:00:00,10.696,198,7.9,996.85
2000-02-05 09:00:00,11.062,197,7.98,996.45
2000-02-05 10:00:00,11.681,198,7.95,995.79
2000-02-05 11:00:00,12.468,198,7.72,995.08
2000-02-05 12:00:00,12.753,199,7.37,994.11
2000-02-05 13:00:00,12.507,201,7.19,993.2
2000-02-05 14:00:00,11.718,202,7.1,992.35
2000-02-05 15:00:00,11.632,201,7.08,991.69
2000-02-05 16:00:00,11.971,202,7.13,990.87
2000-02-05 17:00:00,12.277,205,7.38,990.26
2000-02-05 18:00:00,12.403,212,7.81,989.75
2000-02-05 19:00:00,11.997,220,8.21,989.51
2000-02-05 20:00:00,11.678,230,8.46,989.48
2000-02-05 21:00:00,11.078,240,8.4,989.73
2000-02-05 22:00:00,10.283,244,7.84,990.22
2000-02-05 23:00:00,9.643,243,7.22,990.6
2000-02-06 00:00:00,8.844,236,6.7,990.83
2000-02-06 01:00:00,8.833,229,6.4,991.08
2000-02-06 02:00:00,8.984,227,6.21,991.14
2000-02-06 03:00:00,8.764,225,6.1,990.98
2000-02-06 04:00:00,8.273,221,6.03,990.28
2000-02-06 05:00:00,8.139,214,5.94,989.63
2000-02-06 06:00:00,8.455,205,5.88,988.97
2000-02-06 07:00:00,8.838,194,5.79,988.17
2000-02-06 08:00:00,10.036,187,5.75,987.43
2000-02-06 09:00:00,10.756,182,5.87,986.17
2000-02-06 10:00:00,11.772,179,6.23,984.5
2000-02-06 11:00:00,13.427,186,7.24,982.59
2000-02-06 12:00:00,15.052,190,8.12,980.46
2000-02-06 13:00:00,16.332,191,8.25,978.28
2000-02-06 14:00:00,17.061,190,8.1,976.18
2000-02-06 15:00:00,17.672,191,7.97,974.16
2000-02-06 16:00:00,17.984,196,7.94,972.29
2000-02-06 17:00:00,18.139,207,7.91,971.01
2000-02-06 18:00:00,18.247,222,6.97,970.35
2000-02-06 19:00:00,18.286,246,5.81,970.6
2000-02-06 20:00:00,22.32,277,5.48,972.57
2000-02-06 21:00:00,22.789,285,4.97,975.73
2000-02-06 22:00:00,20.37,282,4.57,978.54
2000-02-06 23:00:00,18.103,278,4.22,980.46
2000-02-07 00:00:00,16.29,273,4.01,981.59
2000-02-07 01:00:00,14.333,267,3.92,982.25
2000-02-07 02:00:00,13.229,257,3.95,982.9
2000-02-07 03:00:00,11.958,247,3.86,983.12
2000-02-07 04:00:00,11.102,236,3.8,982.94
2000-02-07 05:00:00,10.663,226,3.83,982.14
2000-02-07 06:00:00,10.634,215,3.81,981.04
2000-02-07 07:00:00,10.739,201,3.74,979.62
2000-02-07 08:00:00,11.421,184,3.83,977.36
2000-02-07 09:00:00,13.482,174,4.06,974.63
2000-02-07 10:00:00,15.208,177,4.42,972.1
2000-02-07 11:00:00,15.308,197,5.42,970.35
2000-02-07 12:00:00,15.039,224,7.02,969.67
2000-02-07 13:00:00,16.137,235,7.53,969.32
2000-02-07 14:00:00,17.115,232,7.16,968.39
2000-02-07 15:00:00,19.96,239,7.45,967.8
2000-02-07 16:00:00,22.157,249,7.45,968.1
2000-02-07 17:00:00,23.904,256,7.24,969.2
2000-02-07 18:00:00,23.791,260,6.92,970.64
2000-02-07 19:00:00,23.228,260,6.58,972.13
2000-02-07 20:00:00,22.195,261,6.14,973.35
2000-02-07 21:00:00,20.656,263,5.74,974.32
2000-02-07 22:00:00,19.203,264,5.42,974.8
2000-02-07 23:00:00,18.082,265,5.26,975.47
2000-02-08 00:00:00,16.881,264,5.19,976.1
2000-02-08 01:00:00,15.071,261,5.11,976.29
2000-02-08 02:00:00,13.392,254,4.81,976.15
2000-02-08 03:00:00,11.945,246,4.72,975.37
2000-02-08 04:00:00,10.342,235,4.75,974.03
2000-02-08 05:00:00,8.714,217,4.56,972.15
2000-02-08 06:00:00,8.544,200,4.33,970.28
2000-02-08 07:00:00,8.559,185,3.56,968.75
2000-02-08 08:00:00,7.896,180,2.38,967.63
2000-02-08 09:00:00,9.192,225,3.26,967.45
2000-02-08 10:00:00,16.758,260,4.54,968.26
2000-02-08 11:00:00,19.276,262,4.73,969.68
2000-02-08 12:00:00,18.813,258,4.46,970.97
2000-02-08 13:00:00,19.204,257,4.18,971.89
2000-02-08 14:00:00,19.63,259,3.93,972.83
2000-02-08 15:00:00,19.269,261,3.38,973.9
2000-02-08 16:00:00,18.409,262,2.86,975.01
2000-02-08 17:00:00,17.613,263,2.55,975.91
2000-02-08 18:00:00,16.838,264,2.3,976.85
2000-02-08 19:00:00,15.97,266,2.05,977.7
2000-02-08 20:00:00,15.348,269,1.94,978.69
2000-02-08 21:00:00,14.9,273,2.03,980.01
2000-02-08 22:00:00,14.781,275,2.19,981.29
2000-02-08 23:00:00,15.678,275,2.66,982.61
2000-02-09 00:00:00,16.679,278,3.06,984.2
2000-02-09 01:00:00,16.803,280,3.19,985.72
2000-02-09 02:00:00,16.373,278,3.27,987
2000-02-09 03:00:00,15.941,276,3.64,988.38
2000-02-09 04:00:00,15.449,274,4.09,989.6
2000-02-09 05:00:00,14.779,270,4.36,990.3
2000-02-09 06:00:00,13.656,264,4.38,990.82
2000-02-09 07:00:00,12.316,255,4.28,991.21
2000-02-09 08:00:00,11.21,242,4.4,991.26
2000-02-09 09:00:00,11.47,233,4.87,991.61
2000-02-09 10:00:00,12.14,225,5.26,991.71
2000-02-09 11:00:00,13.083,220,5.83,991.44
2000-02-09 12:00:00,14.299,222,6.37,991.17
2000-02-09 13:00:00,14.631,224,6.49,990.71
2000-02-09 14:00:00,14.716,222,6.64,989.83
2000-02-09 15:00:00,14.99,221,6.9,988.97
2000-02-09 16:00:00,15.444,219,7.1,988.34
2000-02-09 17:00:00,15.917,217,7.16,987.62
2000-02-09 18:00:00,16.662,215,7.08,986.79
2000-02-09 19:00:00,17.203,211,6.94,985.9
2000-02-09 20:00:00,18.113,207,6.87,984.67
2000-02-09 21:00:00,18.724,205,6.94,983.17
2000-02-09 22:00:00,18.842,203,7.11,981.18
2000-02-09 23:00:00,19.403,200,7.21,979.37
2000-02-10 00:00:00,19.793,197,7.18,977.25
2000-02-10 01:00:00,20.468,196,7.09,975.45
2000-02-10 02:00:00,20.692,193,6.9,972.41
2000-02-10 03:00:00,20.5,196,5.95,970.3
2000-02-10 04:00:00,18.602,211,5.52,969.03
2000-02-10 05:00:00,16.8,250,5.35,969.49
2000-02-10 06:00:00,18.012,269,3.78,971.46
2000-02-10 07:00:00,18.845,262,2.69,973.22
2000-02-10 08:00:00,19.313,255,1.99,974.56
2000-02-10 09:00:00,19.27,264,2.52,975.9
2000-02-10 10:00:00,18.936,277,3.21,978.57
2000-02-10 11:00:00,17.72,275,3.38,980.88
2000-02-10 12:00:00,17.203,273,3.64,982.86
2000-02-10 13:00:00,16.463,274,3.75,984.61
2000-02-10 14:00:00,15.583,273,3.73,986.31
2000-02-10 15:00:00,15.007,271,3.65,987.8
2000-02-10 16:00:00,14.448,269,3.39,989.1
2000-02-10 17:00:00,13.261,262,3.21,990.06
2000-02-10 18:00:00,12.441,253,3.33,990.7
2000-02-10 19:00:00,12.308,248,3.68,991.21
2000-02-10 20:00:00,12.732,245,3.81,991.77
2000-02-10 21:00:00,13.496,243,3.77,992.25
2000-02-10 22:00:00,13.846,241,3.74,992.76
2000-02-10 23:00:00,14.001,242,3.84,993.34
2000-02-11 00:00:00,13.97,243,4.04,993.83
2000-02-11 01:00:00,13.687,244,4.17,994.22
2000-02-11 02:00:00,13.196,244,4.28,994.43
2000-02-11 03:00:00,12.707,244,4.35,994.63
2000-02-11 04:00:00,12.113,243,4.41,994.88
2000-02-11 05:00:00,11.649,241,4.44,995.36
2000-02-11 06:00:00,11.412,238,4.45,995.68
2000-02-11 07:00:00,11.271,234,4.51,996.09
2000-02-11 08:00:00,11.255,231,4.6,996.36
2000-02-11 09:00:00,11.498,228,4.83,996.38
2000-02-11 10:00:00,12.103,227,5.23,996.26
2000-02-11 11:00:00,12.666,227,5.79,995.91
2000-02-11 12:00:00,13.277,226,6.33,995.28
2000-02-11 13:00:00,13.651,223,6.74,994.39
2000-02-11 14:00:00,13.898,219,6.91,993.35
2000-02-11 15:00:00,14.682,215,6.9,992.4
2000-02-11 16:00:00,15.898,212,6.88,991.29
2000-02-11 17:00:00,16.966,211,6.87,990.09
2000-02-11 18:00:00,18.151,211,6.89,988.92
2000-02-11 19:00:00,19.134,210,6.74,987.52
2000-02-11 20:00:00,20.02,209,6.35,985.87
2000-02-11 21:00:00,19.681,215,5.95,984.6
2000-02-11 22:00:00,16.809,226,5.83,983.7
2000-02-11 23:00:00,14.133,243,5.37,983.44
2000-02-12 00:00:00,12.919,256,4.75,983.57
2000-02-12 01:00:00,12.648,258,4.11,983.68
2000-02-12 02:00:00,12.596,255,3.53,983.36
2000-02-12 03:00:00,12.49,253,3.01,982.95
2000-02-12 04:00:00,12.376,252,2.58,982.78
2000-02-12 05:00:00,12.357,253,2.22,982.9
2000-02-12 06:00:00,12.448,253,1.92,982.94
2000-02-12 07:00:00,12.588,255,1.7,983.24
2000-02-12 08:00:00,12.361,259,1.77,983.75
2000-02-12 09:00:00,11.777,261,2.09,984.23
