DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-01-22 00:00:00,17.486,299,6.99,1008.09
2000-01-22 01:00:00,17.968,306,7.13,1006.96
2000-01-22 02:00:00,18.105,313,6.92,1006.18
2000-01-22 03:00:00,17.617,318,6.39,1005.76
2000-01-22 04:00:00,17.058,320,5.97,1005.37
2000-01-22 05:00:00,16.869,322,5.74,1004.91
2000-01-22 06:00:00,16.709,327,5.5,1004.74
2000-01-22 07:00:00,16.377,331,5.1,1004.77
2000-01-22 08:00:00,15.784,334,4.55,1005.07
2000-01-22 09:00:00,15.262,336,4.32,1005.63
2000-01-22 10:00:00,14.704,337,4.46,1006.43
2000-01-22 11:00:00,13.893,340,4.76,1007.23
2000-01-22 12:00:00,12.975,344,4.99,1007.91
2000-01-22 13:00:00,12.084,346,5.12,1008.7
2000-01-22 14:00:00,11.224,347,5.02,1009.47
2000-01-22 15:00:00,10.105,348,4.54,1009.9
2000-01-22 16:00:00,9.225,347,3.49,1010.08
2000-01-22 17:00:00,8.691,345,2.92,1010.18
2000-01-22 18:00:00,8.604,343,2.8,1010.12
2000-01-22 19:00:00,8.691,341,2.89,1010.11
2000-01-22 20:00:00,8.798,342,2.99,1010.09
2000-01-22 21:00:00,9,343,2.95,1010.13
2000-01-22 22:00:00,9.129,346,2.75,1010.28
2000-01-22 23:00:00,9.066,348,2.55,1010.51
2000-01-23 00:00:00,8.913,350,2.48,1010.77
2000-01-23 01:00:00,8.722,351,2.35,1011.14
2000-01-23 02:00:00,8.579,354,2.07,1011.32
2000-01-23 03:00:00,8.201,356,1.78,1011.39
2000-01-23 04:00:00,7.707,359,1.62,1011.49
2000-01-23 05:00:00,7.182,1,1.49,1011.68
2000-01-23 06:00:00,6.774,4,1.47,1012.14
2000-01-23 07:00:00,6.377,6,1.32,1012.74
2000-01-23 08:00:00,5.871,5,1.26,1013.21
2000-01-23 09:00:00,5.449,3,1.92,1013.57
2000-01-23 10:00:00,5.25,3,2.77,1013.98
2000-01-23 11:00:00,4.683,3,3.43,1014.1
2000-01-23 12:00:00,3.811,356,3.83,1013.7
2000-01-23 13:00:00,3.648,346,4.05,1013.58
2000-01-23 14:00:00,3.687,336,3.96,1013.48
2000-01-23 15:00:00,3.818,325,3.08,1013.24
2000-01-23 16:00:00,4.074,316,2.29,1012.86
2000-01-23 17:00:00,4.481,313,2.34,1012.49
2000-01-23 18:00:00,5.05,318,2.65,1012.62
2000-01-23 19:00:00,5.479,322,2.81,1012.51
2000-01-23 20:00:00,5.667,322,3.02,1012.04
2000-01-23 21:00:00,6.245,323,3.2,1011.59
2000-01-23 22:00:00,6.763,324,3.25,1011.14
2000-01-23 23:00:00,7.108,325,3.28,1010.83
2000-01-24 00:00:00,7.488,326,3.21,1010.4
2000-01-24 01:00:00,7.728,327,3.23,1010.02
2000-01-24 02:00:00,8.393,329,3.59,1009.62
2000-01-24 03:00:00,8.656,334,4.13,1009.33
2000-01-24 04:00:00,8.222,339,4.5,1009.19
2000-01-24 05:00:00,8.069,348,4.67,1009.18
2000-01-24 06:00:00,7.545,1,4.36,1009.38
2000-01-24 07:00:00,6.803,12,3.83,1009.6
2000-01-24 08:00:00,6.148,20,3.35,1009.95
2000-01-24 09:00:00,5.623,25,3.68,1010.25
2000-01-24 10:00:00,4.895,28,4.19,1010.5
2000-01-24 11:00:00,4.532,31,4.61,1010.67
2000-01-24 12:00:00,4.515,34,5.06,1010.63
2000-01-24 13:00:00,4.188,36,5.35,1010.79
2000-01-24 14:00:00,3.862,35,5.43,1011.23
2000-01-24 15:00:00,3.621,36,4.64,1011.73
2000-01-24 16:00:00,3.181,36,3.77,1012.11
2000-01-24 17:00:00,2.664,35,3.63,1012.34
2000-01-24 18:00:00,2.104,33,3.68,1012.51
2000-01-24 19:00:00,1.5,29,3.72,1012.63
2000-01-24 20:00:00,0.972,13,3.69,1012.71
2000-01-24 21:00:00,0.912,340,3.56,1012.79
2000-01-24 22:00:00,1.2,324,3.35,1012.95
2000-01-24 23:00:00,1.589,321,3.2,1013.42
2000-01-25 00:00:00,2.095,321,3.13,1013.73
2000-01-25 01:00:00,2.648,323,3.03,1013.88
2000-01-25 02:00:00,3.192,325,2.84,1013.82
2000-01-25 03:00:00,3.48,329,2.88,1013.55
2000-01-25 04:00:00,3.477,335,2.86,1013.36
2000-01-25 05:00:00,3.378,345,2.87,1013.15
2000-01-25 06:00:00,3.293,357,2.86,1013.26
2000-01-25 07:00:00,3.12,11,2.88,1013.52
2000-01-25 08:00:00,2.823,26,2.78,1013.85
2000-01-25 09:00:00,2.373,38,3.03,1014
2000-01-25 10:00:00,1.826,48,3.56,1014.23
2000-01-25 11:00:00,1.202,53,4.15,1014.41
2000-01-25 12:00:00,0.517,47,4.74,1014.36
2000-01-25 13:00:00,0.329,299,5.08,1014.19
2000-01-25 14:00:00,0.807,285,5.27,1014.07
2000-01-25 15:00:00,1.158,291,4.74,1014.05
2000-01-25 16:00:00,1.386,300,4.04,1014.11
2000-01-25 17:00:00,1.452,303,3.75,1014.31
2000-01-25 18:00:00,1.544,295,3.56,1014.4
2000-01-25 19:00:00,1.756,281,3.42,1014.43
2000-01-25 20:00:00,2.171,270,3.36,1014.52
2000-01-25 21:00:00,2.584,267,3.6,1014.55
2000-01-25 22:00:00,2.989,271,3.87,1014.62
2000-01-25 23:00:00,3.479,277,4.02,1014.63
2000-01-26 00:00:00,3.796,282,4.01,1014.58
2000-01-26 01:00:00,4.034,287,4.06,1014.52
2000-01-26 02:00:00,4.135,291,4.1,1014.4
2000-01-26 03:00:00,4.118,291,4,1014.24
2000-01-26 04:00:00,4.109,286,3.87,1014.05
2000-01-26 05:00:00,4.25,278,3.75,1013.93
2000-01-26 06:00:00,4.608,271,3.6,1013.93
2000-01-26 07:00:00,5.079,269,3.57,1014.13
2000-01-26 08:00:00,5.529,269,3.66,1014.42
2000-01-26 09:00:00,5.831,272,4.26,1014.61
2000-01-26 10:00:00,5.784,277,4.76,1014.84
2000-01-26 11:00:00,5.641,281,4.99,1014.92
2000-01-26 12:00:00,5.63,283,5.12,1014.92
2000-01-26 13:00:00,5.441,280,5.13,1014.74
2000-01-26 14:00:00,5.503,276,5.03,1014.6
2000-01-26 15:00:00,5.679,274,4.88,1014.54
2000-01-26 16:00:00,5.876,274,4.78,1014.69
2000-01-26 17:00:00,6.103,273,4.78,1014.78
2000-01-26 18:00:00,6.268,272,4.83,1014.75
2000-01-26 19:00:00,6.413,270,4.87,1014.7
2000-01-26 20:00:00,6.589,268,4.92,1014.63
2000-01-26 21:00:00,6.934,265,4.89,1014.5
2000-01-26 22:00:00,7.267,262,4.78,1014.28
2000-01-26 23:00:00,7.522,258,4.55,1013.75
2000-01-27 00:00:00,7.774,255,4.29,1013.2
2000-01-27 01:00:00,7.997,255,4.1,1012.79
2000-01-27 02:00:00,8.059,256,4.03,1012.38
2000-01-27 03:00:00,8.346,257,4.02,1011.96
2000-01-27 04:00:00,8.802,259,4.08,1011.6
2000-01-27 05:00:00,9.235,260,4.18,1011.07
2000-01-27 06:00:00,9.314,262,4.29,1010.78
2000-01-27 07:00:00,9.213,264,4.37,1010.63
2000-01-27 08:00:00,8.914,264,4.52,1010.51
2000-01-27 09:00:00,8.922,265,4.77,1010.11
2000-01-27 10:00:00,8.511,263,4.97,1009.69
2000-01-27 11:00:00,8.544,261,5.15,1009.26
2000-01-27 12:00:00,8.611,260,5.34,1008.66
2000-01-27 13:00:00,8.98,264,5.49,1007.96
2000-01-27 14:00:00,8.832,265,5.44,1007.3
2000-01-27 15:00:00,8.657,261,5.22,1006.71
2000-01-27 16:00:00,8.74,257,5.07,1006.19
2000-01-27 17:00:00,9.302,254,5.13,1005.67
2000-01-27 18:00:00,9.763,251,5.16,1004.86
2000-01-27 19:00:00,10.497,251,5.2,1004.15
2000-01-27 20:00:00,10.83,249,5.24,1003.36
2000-01-27 21:00:00,10.676,248,5.29,1002.49
2000-01-27 22:00:00,10.664,246,5.36,1001.57
2000-01-27 23:00:00,10.678,245,5.41,1000.4
2000-01-28 00:00:00,11.022,246,5.48,999.07
2000-01-28 01:00:00,11.317,246,5.47,997.93
2000-01-28 02:00:00,11.57,245,5.41,996.79
2000-01-28 03:00:00,12.08,245,5.33,995.53
2000-01-28 04:00:00,12.565,243,5.27,994.18
2000-01-28 05:00:00,12.987,241,5.27,992.96
2000-01-28 06:00:00,13.018,235,5.1,991.64
2000-01-28 07:00:00,13.764,226,4.92,989.84
2000-01-28 08:00:00,15.491,223,4.9,988.03
2000-01-28 09:00:00,16.656,227,5.03,986.46
2000-01-28 10:00:00,16.641,232,5.42,985.32
2000-01-28 11:00:00,15.767,237,5.98,984.38
2000-01-28 12:00:00,14.719,240,6.54,983.44
2000-01-28 13:00:00,13.78,243,6.99,982.67
2000-01-28 14:00:00,12.761,245,7.32,982.08
2000-01-28 15:00:00,11.798,243,7.58,981.36
2000-01-28 16:00:00,11.136,238,7.72,980.36
2000-01-28 17:00:00,10.853,234,7.8,979.24
2000-01-28 18:00:00,10.554,227,7.79,977.65
2000-01-28 19:00:00,11.933,233,7.98,976.24
2000-01-28 20:00:00,13.795,249,8.28,975.46
2000-01-28 21:00:00,14.383,253,8.17,974.76
2000-01-28 22:00:00,15.204,254,8.1,974.12
2000-01-28 23:00:00,16.724,257,8.42,973.46
2000-01-29 00:00:00,17.051,259,8.68,972.79
2000-01-29 01:00:00,17.807,260,8.88,972.38
2000-01-29 02:00:00,19.019,260,9.04,971.72
2000-01-29 03:00:00,20.464,262,9.06,971.09
2000-01-29 04:00:00,21.016,264,9.15,970.66
2000-01-29 05:00:00,21.013,266,9.26,970.12
2000-01-29 06:00:00,20.573,271,9.14,970.21
2000-01-29 07:00:00,20.217,279,8.32,970.98
2000-01-29 08:00:00,19.747,282,7.41,972.11
2000-01-29 09:00:00,19.771,280,6.97,973.09
2000-01-29 10:00:00,20.53,278,6.66,973.96
2000-01-29 11:00:00,21.1,276,6.6,974.54
2000-01-29 12:00:00,21.484,277,6.65,974.95
2000-01-29 13:00:00,21.172,279,6.57,975.41
2000-01-29 14:00:00,20.688,281,6.39,976.09
2000-01-29 15:00:00,19.834,283,6.17,976.98
2000-01-29 16:00:00,18.665,285,5.91,977.88
2000-01-29 17:00:00,17.579,286,5.73,978.83
2000-01-29 18:00:00,16.491,286,5.67,979.85
2000-01-29 19:00:00,15.541,286,5.45,980.89
2000-01-29 20:00:00,14.651,286,5.21,982.04
2000-01-29 21:00:00,13.44,285,5.07,983.26
2000-01-29 22:00:00,12.131,285,5.06,984.47
2000-01-29 23:00:00,11.137,284,5.05,985.57
2000-01-30 00:00:00,10.417,283,5.08,986.36
2000-01-30 01:00:00,9.903,281,5.12,987.09
2000-01-30 02:00:00,9.131,279,5.19,987.8
2000-01-30 03:00:00,8.276,275,5.35,988.23
2000-01-30 04:00:00,7.793,267,5.54,988.98
2000-01-30 05:00:00,7.154,257,5.71,989.38
2000-01-30 06:00:00,6.667,242,5.9,989.46
2000-01-30 07:00:00,6.942,229,6.22,989.31
2000-01-30 08:00:00,7.275,218,6.54,989.04
2000-01-30 09:00:00,7.992,212,7.1,988.51
2000-01-30 10:00:00,9.669,221,7.84,987.85
2000-01-30 11:00:00,11.981,235,8.61,987.4
2000-01-30 12:00:00,13.666,244,9.15,987.13
2000-01-30 13:00:00,15.362,247,9.39,986.76
2000-01-30 14:00:00,15.757,245,9.41,986.37
2000-01-30 15:00:00,17.081,246,9.53,986.35
2000-01-30 16:00:00,17.415,245,9.48,986.37
2000-01-30 17:00:00,17.675,244,9.23,986.41
2000-01-30 18:00:00,18.47,243,9,986.29
2000-01-30 19:00:00,20.064,245,8.95,986.23
2000-01-30 20:00:00,20.753,248,8.9,986.3
2000-01-30 21:00:00,20.458,253,8.93,986.56
2000-01-30 22:00:00,18.796,261,8.97,987.21
2000-01-30 23:00:00,17.129,271,8.52,988.65
2000-01-31 00:00:00,16.171,276,7.84,990.03
2000-01-31 01:00:00,15.36,276,7.3,991.1
2000-01-31 02:00:00,14.505,274,6.98,992
2000-01-31 03:00:00,13.415,271,6.81,992.87
2000-01-31 04:00:00,12.498,267,6.57,993.81
2000-01-31 05:00:00,11.892,264,6.41,994.73
2000-01-31 06:00:00,10.886,263,6.25,995.89
2000-01-31 07:00:00,9.619,260,6.01,996.71
2000-01-31 08:00:00,8.47,254,5.98,997.32
2000-01-31 09:00:00,7.308,245,6.64,997.98
2000-01-31 10:00:00,6.701,234,7.22,998.27
2000-01-31 11:00:00,6.431,225,7.5,998.3
2000-01-31 12:00:00,6.08,213,7.36,997.63
2000-01-31 13:00:00,6.524,196,7.34,996.55
2000-01-31 14:00:00,8.831,208,7.9,995.53
2000-01-31 15:00:00,11.281,224,8.73,994.92
2000-01-31 16:00:00,12.999,231,9.14,994.67
2000-01-31 17:00:00,13.568,228,9.09,994.38
2000-01-31 18:00:00,13.669,226,9.02,994.06
2000-01-31 19:00:00,13.873,224,8.95,993.78
2000-01-31 20:00:00,14.176,225,8.82,993.7
2000-01-31 21:00:00,13.881,224,8.6,993.57
2000-01-31 22:00:00,13.452,223,8.41,993.42
2000-01-31 23:00:00,13.077,221,8.32,993.18
2000-02-01 00:00:00,12.753,219,8.24,992.67
2000-02-01 01:00:00,12.303,216,8.15,992
2000-02-01 02:00:00,12.397,212,8.08,991.12
2000-02-01 03:00:00,12.781,211,8.03,990.16
2000-02-01 04:00:00,13.537,211,7.99,989.27
2000-02-01 05:00:00,14.659,214,7.96,988.5
2000-02-01 06:00:00,15.502,215,7.82,987.74
2000-02-01 07:00:00,15.633,216,7.76,987.06
2000-02-01 08:00:00,15.393,220,7.91,986.65
2000-02-01 09:00:00,14.616,229,8.14,986.56
2000-02-01 10:00:00,13.589,248,8.36,987.17
2000-02-01 11:00:00,12.423,272,8.42,988.21
2000-02-01 12:00:00,11.424,284,8.25,989.02
2000-02-01 13:00:00,11.1,286,8.09,989.79
2000-02-01 14:00:00,11.037,287,7.74,990.46
2000-02-01 15:00:00,10.578,289,7.16,991.13
2000-02-01 16:00:00,9.982,290,6.4,991.81
2000-02-01 17:00:00,9.336,289,5.77,992.39
2000-02-01 18:00:00,8.818,284,5.38,992.96
2000-02-01 19:00:00,8.991,279,5.25,993.55
2000-02-01 20:00:00,9.148,277,5.14,993.95
2000-02-01 21:00:00,9.42,275,5.03,994.34
2000-02-01 22:00:00,9.649,273,4.89,994.83
2000-02-01 23:00:00,10.292,271,4.74,995.45
2000-02-02 00:00:00,10.383,266,4.57,995.72
2000-02-02 01:00:00,10.742,262,4.46,995.85
2000-02-02 02:00:00,11.569,263,4.53,996.2
2000-02-02 03:00:00,11.983,265,4.7,996.52
2000-02-02 04:00:00,12.124,265,4.82,996.74
2000-02-02 05:00:00,12.528,265,4.93,997.07
2000-02-02 06:00:00,13.372,267,5.15,997.5
2000-02-02 07:00:00,14.214,272,5.41,998.2
2000-02-02 08:00:00,14.04,275,5.63,999.02
2000-02-02 09:00:00,13.847,275,5.93,999.73
2000-02-02 10:00:00,13.863,276,6.2,1000.57
2000-02-02 11:00:00,14.249,277,6.43,1001.42
2000-02-02 12:00:00,14.509,281,6.64,1002.08
2000-02-02 13:00:00,14.613,284,6.72,1002.75
2000-02-02 14:00:00,14.278,285,6.68,1003.48
2000-02-02 15:00:00,13.737,285,6.54,1004.2
2000-02-02 16:00:00,13.289,285,6.37,1004.95
2000-02-02 17:00:00,13.067,284,6.28,1005.76
2000-02-02 18:00:00,12.972,283,6.27,1006.56
2000-02-02 19:00:00,12.599,282,6.26,1007.21
2000-02-02 20:00:00,11.76,280,6.18,1007.47
2000-02-02 21:00:00,11.507,279,6.1,1008.12
2000-02-02 22:00:00,11.153,279,6.02,1008.79
2000-02-02 23:00:00,10.238,275,5.89,1009.39
2000-02-03 00:00:00,9.583,270,5.7,1009.82
2000-02-03 01:00:00,9.442,268,5.57,1010.21
2000-02-03 02:00:00,8.842,266,5.39,1010.4
2000-02-03 03:00:00,8.333,261,5.28,1010.51
2000-02-03 04:00:00,8.065,255,5.22,1010.81
2000-02-03 05:00:00,7.813,253,5.21,1011.32
2000-02-03 06:00:00,7.462,251,5.21,1011.7
2000-02-03 07:00:00,7.296,247,5.27,1011.82
2000-02-03 08:00:00,7.133,241,5.41,1012.03
2000-02-03 09:00:00,7.049,236,5.66,1012.17
2000-02-03 10:00:00,7.182,232,5.96,1012.4
2000-02-03 11:00:00,7.476,226,6.15,1012.51
2000-02-03 12:00:00,8.074,223,6.31,1012.17
2000-02-03 13:00:00,8.374,221,6.49,1011.75
2000-02-03 14:00:00,7.971,216,6.63,1011.41
2000-02-03 15:00:00,7.889,204,6.69,1010.85
2000-02-03 16:00:00,9.272,195,6.69,1010.02
2000-02-03 17:00:00,10.635,193,6.86,1009.37
2000-02-03 18:00:00,11.329,196,7.13,1008.6
2000-02-03 19:00:00,11.251,206,7.41,1008.01
2000-02-03 20:00:00,10.928,217,7.68,1007.9
2000-02-03 21:00:00,11.014,223,7.97,1007.89
2000-02-03 22:00:00,10.931,222,8.22,1007.71
2000-02-03 23:00:00,11.266,219,8.42,1007.47
2000-02-04 00:00:00,12.074,223,8.72,1007.15
2000-02-04 01:00:00,11.312,219,8.75,1006.75
2000-02-04 02:00:00,11.12,216,8.6,1006.29
2000-02-04 03:00:00,11.701,217,8.52,1005.64
2000-02-04 04:00:00,11.807,218,8.58,1005.11
2000-02-04 05:00:00,12.908,223,8.82,1004.75
2000-02-04 06:00:00,12.229,225,8.77,1004.58
2000-02-04 07:00:00,11.486,223,8.6,1004.57
2000-02-04 08:00:00,11.582,223,8.59,1004.58
2000-02-04 09:00:00,11.816,226,8.85,1004.59
2000-02-04 10:00:00,11.599,227,9.09,1004.9
2000-02-04 11:00:00,11.725,230,9.42,1005.36
2000-02-04 12:00:00,11.677,233,9.68,1005.47
2000-02-04 13:00:00,11.391,233,9.82,1005.39
2000-02-04 14:00:00,11.028,229,9.9,1005.21
2000-02-04 15:00:00,10.913,224,9.87,1005.03
2000-02-04 16:00:00,11.165,221,9.55,1005.05
2000-02-04 17:00:00,11.217,217,9.25,1005.08
2000-02-04 18:00:00,11.192,214,9.02,1005.14
2000-02-04 19:00:00,11.36,213,8.85,1005.08
2000-02-04 20:00:00,11.462,213,8.71,1005.13
2000-02-04 21:00:00,11.507,213,8.53,1005.2
2000-02-04 22:00:00,11.461,213,8.3,1005.13
2000-02-04 23:00:00,11.299,213,8.08,1005.23
2000-02-05 00:00:00,11.046,212,7.92,1005.43
2000-02-05 01:00:00,10.702,212,7.84,1005.47
2000-02-05 02:00:00,10.338,209,7.8,1005.3
2000-02-05 03:00:00,10.189,207,7.8,1004.91
2000-02-05 04:00:00,10.146,204,7.82,1004.39
2000-02-05 05:00:00,10.305,200,7.85,1003.9
2000-02-05 06:00:00,10.804,198,7.89,1003.59
2000-02-05 07:00:00,11.176,198,7.99,1003.36
2000-02-05 08:00:00,11.439,197,8.08,1003.25
2000-02-05 09:00:00,12.168,199,8.13,1002.85
2000-02-05 10:00:00,12.848,198,7.94,1002.35
2000-02-05 11:00:00,13.144,198,7.64,1001.64
2000-02-05 12:00:00,13.304,199,7.44,1000.59
2000-02-05 13:00:00,12.98,201,7.36,999.68
2000-02-05 14:00:00,12.032,201,7.34,998.83
2000-02-05 15:00:00,11.533,200,7.35,998.09
2000-02-05 16:00:00,12.402,204,7.47,997.43
2000-02-05 17:00:00,12.887,210,7.75,996.82
2000-02-05 18:00:00,12.79,214,8.08,996.38
2000-02-05 19:00:00,12.589,218,8.33,996.07
2000-02-05 20:00:00,12.283,226,8.55,995.88
2000-02-05 21:00:00,11.053,233,8.51,996.05
2000-02-05 22:00:00,10.812,242,8.3,996.38
2000-02-05 23:00:00,9.684,245,7.78,996.76
2000-02-06 00:00:00,8.837,241,7.24,996.99
2000-02-06 01:00:00,8.66,237,6.88,997.4
2000-02-06 02:00:00,8.583,235,6.61,997.46
2000-02-06 03:00:00,8.135,232,6.41,997.14
2000-02-06 04:00:00,7.795,224,6.26,996.52
2000-02-06 05:00:00,7.823,215,6.13,995.95
2000-02-06 06:00:00,8.156,203,6.06,995.21
2000-02-06 07:00:00,8.828,191,5.97,994.49
2000-02-06 08:00:00,9.829,182,5.96,993.67
2000-02-06 09:00:00,10.367,176,6.17,992.33
2000-02-06 10:00:00,12.325,180,6.92,990.66
2000-02-06 11:00:00,15.35,191,8.09,988.83
2000-02-06 12:00:00,16.106,193,8.5,986.94
2000-02-06 13:00:00,16.808,190,8.46,984.84
2000-02-06 14:00:00,17.809,190,8.38,982.82
2000-02-06 15:00:00,18.398,193,8.28,980.88
2000-02-06 16:00:00,18.85,199,8.25,979.17
2000-02-06 17:00:00,19.044,214,8.16,978.29
2000-02-06 18:00:00,18.951,233,7.07,978.19
2000-02-06 19:00:00,19.69,257,6.3,978.84
2000-02-06 20:00:00,23.93,281,6.27,980.81
2000-02-06 21:00:00,23.094,286,5.89,983.57
2000-02-06 22:00:00,20.447,282,5.42,985.98
2000-02-06 23:00:00,18.174,278,5.06,987.74
2000-02-07 00:00:00,15.865,272,4.79,988.71
2000-02-07 01:00:00,13.974,262,4.6,989.28
2000-02-07 02:00:00,13.191,250,4.61,989.86
2000-02-07 03:00:00,12.425,242,4.59,990
2000-02-07 04:00:00,11.643,234,4.66,989.58
2000-02-07 05:00:00,11.244,226,4.86,988.62
2000-02-07 06:00:00,11.466,215,4.83,987.36
2000-02-07 07:00:00,11.993,200,4.68,985.86
2000-02-07 08:00:00,13.293,183,4.74,983.6
2000-02-07 09:00:00,15.281,176,4.91,980.79
2000-02-07 10:00:00,16.344,185,5.41,978.34
2000-02-07 11:00:00,15.357,206,6.71,976.75
2000-02-07 12:00:00,15.757,234,8.2,976.47
2000-02-07 13:00:00,16.91,243,8.27,976.43
2000-02-07 14:00:00,17.606,240,8.01,975.91
2000-02-07 15:00:00,19.741,245,8.21,975.56
2000-02-07 16:00:00,21.666,253,8.16,976.02
2000-02-07 17:00:00,22.348,259,7.85,977.12
2000-02-07 18:00:00,22.073,262,7.39,978.64
2000-02-07 19:00:00,21.384,263,6.98,980.05
2000-02-07 20:00:00,20.141,264,6.61,981.11
2000-02-07 21:00:00,18.858,265,6.2,981.84
2000-02-07 22:00:00,17.705,265,5.86,982.32
2000-02-07 23:00:00,16.801,265,5.72,982.99
2000-02-08 00:00:00,15.617,265,5.66,983.38
2000-02-08 01:00:00,13.84,261,5.58,983.49
2000-02-08 02:00:00,12.316,253,5.49,983.19
2000-02-08 03:00:00,10.642,243,5.43,981.93
2000-02-08 04:00:00,9.479,229,5.41,980.35
2000-02-08 05:00:00,8.637,209,5.31,978.31
2000-02-08 06:00:00,9.162,192,4.95,976.28
2000-02-08 07:00:00,9.587,175,4.24,974.26
2000-02-08 08:00:00,9.207,186,4.46,972.91
2000-02-08 09:00:00,15.417,254,5.86,973.53
2000-02-08 10:00:00,21.426,269,5.75,975.3
2000-02-08 11:00:00,19.965,264,5.41,976.96
2000-02-08 12:00:00,19.875,260,5.03,978.33
2000-02-08 13:00:00,20.585,259,4.98,979.25
2000-02-08 14:00:00,20.981,260,4.74,980.19
2000-02-08 15:00:00,20.646,262,4.25,981.26
2000-02-08 16:00:00,19.851,264,3.74,982.29
2000-02-08 17:00:00,18.927,264,3.29,983.19
2000-02-08 18:00:00,18.067,264,2.99,984.04
2000-02-08 19:00:00,17.173,266,2.71,984.82
2000-02-08 20:00:00,16.666,269,2.63,985.65
2000-02-08 21:00:00,16.604,273,2.66,986.81
2000-02-08 22:00:00,16.595,277,2.81,988.17
2000-02-08 23:00:00,17.092,278,3.24,989.57
2000-02-09 00:00:00,17.886,279,3.7,991.08
2000-02-09 01:00:00,17.991,281,3.9,992.6
2000-02-09 02:00:00,17.269,280,4.04,993.88
2000-02-09 03:00:00,16.455,277,4.24,995.18
2000-02-09 04:00:00,15.702,275,4.56,996.32
2000-02-09 05:00:00,14.738,271,4.77,996.94
2000-02-09 06:00:00,13.268,265,4.77,997.38
2000-02-09 07:00:00,11.751,256,4.66,997.77
2000-02-09 08:00:00,11.037,242,4.91,997.9
2000-02-09 09:00:00,11.857,233,5.57,998.33
2000-02-09 10:00:00,12.558,226,6.02,998.59
2000-02-09 11:00:00,13.058,222,6.48,998.32
2000-02-09 12:00:00,14.188,224,6.88,997.97
2000-02-09 13:00:00,14.508,227,7.03,997.59
2000-02-09 14:00:00,14.53,226,7.22,996.79
2000-02-09 15:00:00,14.921,223,7.51,995.93
2000-02-09 16:00:00,15.564,220,7.71,995.3
2000-02-09 17:00:00,16.235,218,7.73,994.66
2000-02-09 18:00:00,17.143,215,7.69,993.75
2000-02-09 19:00:00,17.564,211,7.6,992.94
2000-02-09 20:00:00,18.453,207,7.54,991.87
2000-02-09 21:00:00,19.01,205,7.63,990.29
2000-02-09 22:00:00,19.152,203,7.78,988.38
2000-02-09 23:00:00,19.775,200,7.82,986.57
2000-02-10 00:00:00,20.551,197,7.8,984.45
2000-02-10 01:00:00,21.425,197,7.73,982.65
2000-02-10 02:00:00,21.766,193,7.42,979.53
2000-02-10 03:00:00,21,195,6.38,977.34
2000-02-10 04:00:00,19.368,211,6.72,975.51
2000-02-10 05:00:00,18.019,256,6.51,976.13
2000-02-10 06:00:00,18.907,277,4.17,978.74
2000-02-10 07:00:00,18.99,269,3.29,980.9
2000-02-10 08:00:00,19.669,262,2.57,982.72
2000-02-10 09:00:00,20.908,265,2.97,983.98
2000-02-10 10:00:00,20.737,277,3.78,986.17
2000-02-10 11:00:00,18.614,277,3.93,988.4
2000-02-10 12:00:00,17.483,273,4.06,990.06
2000-02-10 13:00:00,16.831,274,4.24,991.65
2000-02-10 14:00:00,16.305,275,4.37,993.19
2000-02-10 15:00:00,15.654,275,4.45,994.61
2000-02-10 16:00:00,14.528,271,4.23,995.9
2000-02-10 17:00:00,13.121,262,4.03,996.86
2000-02-10 18:00:00,12.691,253,4.1,997.5
2000-02-10 19:00:00,12.855,251,4.32,998.09
2000-02-10 20:00:00,12.944,250,4.29,998.73
2000-02-10 21:00:00,13.075,246,4.15,999.21
2000-02-10 22:00:00,13.375,244,4.07,999.8
2000-02-10 23:00:00,13.605,244,4.14,1000.3
2000-02-11 00:00:00,13.609,245,4.28,1000.79
2000-02-11 01:00:00,13.464,246,4.4,1001.18
2000-02-11 02:00:00,13.184,245,4.5,1001.32
2000-02-11 03:00:00,12.747,245,4.56,1001.43
2000-02-11 04:00:00,12.155,245,4.6,1001.6
2000-02-11 05:00:00,11.513,242,4.62,1002
2000-02-11 06:00:00,11.183,239,4.68,1002.4
2000-02-11 07:00:00,11.042,237,4.75,1002.81
2000-02-11 08:00:00,10.919,234,5,1003.08
2000-02-11 09:00:00,11.132,231,5.45,1003.18
2000-02-11 10:00:00,11.706,230,5.93,1003.06
2000-02-11 11:00:00,12.326,229,6.47,1002.79
2000-02-11 12:00:00,12.755,226,6.89,1002.16
2000-02-11 13:00:00,13.177,222,7.26,1001.27
2000-02-11 14:00:00,13.515,218,7.42,1000.31
2000-02-11 15:00:00,14.319,214,7.45,999.36
2000-02-11 16:00:00,15.663,212,7.42,998.33
2000-02-11 17:00:00,16.822,211,7.48,997.29
2000-02-11 18:00:00,17.913,212,7.53,996.21
2000-02-11 19:00:00,18.899,212,7.44,994.96
2000-02-11 20:00:00,20.05,212,7.18,993.47
2000-02-11 21:00:00,20.689,214,6.83,992.04
2000-02-11 22:00:00,18.811,220,6.66,990.74
2000-02-11 23:00:00,15.767,232,6.21,990.16
2000-02-12 00:00:00,13.953,251,5.68,990.13
2000-02-12 01:00:00,13.039,262,5.05,990.32
2000-02-12 02:00:00,12.645,260,4.5,990.16
2000-02-12 03:00:00,13.03,256,3.96,989.75
2000-02-12 04:00:00,13.21,257,3.42,989.59
