DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-01-21 23:00:00,17.318,297,7.54,1013.86
2000-01-22 00:00:00,17.621,304,7.67,1012.73
2000-01-22 01:00:00,17.539,310,7.5,1011.92
2000-01-22 02:00:00,17.379,315,7.06,1011.38
2000-01-22 03:00:00,17.043,318,6.68,1010.96
2000-01-22 04:00:00,16.933,321,6.5,1010.57
2000-01-22 05:00:00,16.842,325,6.31,1010.27
2000-01-22 06:00:00,16.442,330,6.02,1010.34
2000-01-22 07:00:00,15.909,334,5.51,1010.53
2000-01-22 08:00:00,15.219,336,4.91,1010.99
2000-01-22 09:00:00,14.539,336,4.85,1011.55
2000-01-22 10:00:00,13.919,339,5.18,1012.27
2000-01-22 11:00:00,12.971,342,5.57,1013.07
2000-01-22 12:00:00,12.1,345,5.79,1013.83
2000-01-22 13:00:00,11.367,346,5.84,1014.62
2000-01-22 14:00:00,10.535,347,5.67,1015.23
2000-01-22 15:00:00,9.652,347,5.21,1015.5
2000-01-22 16:00:00,9.214,348,4.48,1015.6
2000-01-22 17:00:00,8.943,346,4.17,1015.54
2000-01-22 18:00:00,8.806,345,4.06,1015.56
2000-01-22 19:00:00,8.742,344,4.15,1015.55
2000-01-22 20:00:00,8.738,345,4.2,1015.53
2000-01-22 21:00:00,8.621,346,4.09,1015.57
2000-01-22 22:00:00,8.39,347,3.8,1015.8
2000-01-22 23:00:00,8.361,349,3.5,1016.03
2000-01-23 00:00:00,8.266,352,3.23,1016.45
2000-01-23 01:00:00,7.932,355,2.84,1016.74
2000-01-23 02:00:00,7.559,357,2.56,1016.92
2000-01-23 03:00:00,7.103,359,2.33,1016.99
2000-01-23 04:00:00,6.545,0,2.15,1016.93
2000-01-23 05:00:00,5.929,0,2.1,1017.04
2000-01-23 06:00:00,5.63,1,2.1,1017.5
2000-01-23 07:00:00,5.399,2,1.95,1018.1
2000-01-23 08:00:00,4.94,1,1.98,1018.49
2000-01-23 09:00:00,4.713,359,2.8,1018.85
2000-01-23 10:00:00,4.493,359,3.93,1019.26
2000-01-23 11:00:00,3.591,355,4.6,1019.14
2000-01-23 12:00:00,3.071,341,4.88,1018.82
2000-01-23 13:00:00,3.377,331,5.08,1018.62
2000-01-23 14:00:00,3.701,321,4.94,1018.36
2000-01-23 15:00:00,4.08,315,4.29,1017.96
2000-01-23 16:00:00,4.431,313,3.86,1017.58
2000-01-23 17:00:00,4.891,315,3.73,1017.29
2000-01-23 18:00:00,5.387,322,3.62,1017.5
2000-01-23 19:00:00,5.569,325,3.36,1017.39
2000-01-23 20:00:00,5.759,322,3.45,1017
2000-01-23 21:00:00,6.341,321,3.61,1016.71
2000-01-23 22:00:00,6.761,319,3.77,1016.26
2000-01-23 23:00:00,7.352,319,3.94,1015.95
2000-01-24 00:00:00,7.772,319,3.88,1015.52
2000-01-24 01:00:00,7.963,319,4.03,1015.14
2000-01-24 02:00:00,8.382,323,4.52,1014.74
2000-01-24 03:00:00,8.46,329,5.14,1014.53
2000-01-24 04:00:00,8.247,340,5.38,1014.47
2000-01-24 05:00:00,7.632,354,5.25,1014.54
2000-01-24 06:00:00,6.972,9,4.86,1014.74
2000-01-24 07:00:00,6.074,18,4.24,1014.96
2000-01-24 08:00:00,5.342,22,3.7,1015.31
2000-01-24 09:00:00,4.771,24,4.3,1015.53
2000-01-24 10:00:00,4.234,24,5.4,1015.78
2000-01-24 11:00:00,3.905,24,6.09,1015.87
2000-01-24 12:00:00,3.665,24,6.46,1015.83
2000-01-24 13:00:00,3.336,25,6.67,1015.83
2000-01-24 14:00:00,3.052,24,6.52,1016.19
2000-01-24 15:00:00,2.672,26,5.75,1016.69
2000-01-24 16:00:00,2.059,24,5.34,1016.99
2000-01-24 17:00:00,1.539,13,5.33,1017.22
2000-01-24 18:00:00,1.237,352,5.32,1017.31
2000-01-24 19:00:00,1.158,328,5.16,1017.43
2000-01-24 20:00:00,1.336,309,4.89,1017.43
2000-01-24 21:00:00,1.673,304,4.74,1017.43
2000-01-24 22:00:00,1.956,311,4.61,1017.67
2000-01-24 23:00:00,2.19,323,4.43,1018.06
2000-01-25 00:00:00,2.47,334,4.26,1018.53
2000-01-25 01:00:00,2.791,341,4.01,1018.68
2000-01-25 02:00:00,3.088,345,3.73,1018.7
2000-01-25 03:00:00,3.254,348,3.62,1018.51
2000-01-25 04:00:00,3.254,350,3.64,1018.24
2000-01-25 05:00:00,3.195,353,3.67,1018.11
2000-01-25 06:00:00,3.057,360,3.73,1018.22
2000-01-25 07:00:00,2.762,10,3.78,1018.4
2000-01-25 08:00:00,2.358,23,3.82,1018.73
2000-01-25 09:00:00,1.85,35,4.17,1018.88
2000-01-25 10:00:00,1.276,42,4.73,1019.11
2000-01-25 11:00:00,0.643,32,5.27,1019.29
2000-01-25 12:00:00,0.504,318,5.76,1019.16
2000-01-25 13:00:00,1.031,292,5.98,1018.99
2000-01-25 14:00:00,1.503,291,5.91,1018.79
2000-01-25 15:00:00,1.915,293,5.32,1018.77
2000-01-25 16:00:00,2.202,295,4.74,1018.83
2000-01-25 17:00:00,2.317,294,4.6,1018.87
2000-01-25 18:00:00,2.485,286,4.65,1018.96
2000-01-25 19:00:00,2.823,275,4.55,1018.99
2000-01-25 20:00:00,3.378,268,4.4,1019
2000-01-25 21:00:00,3.881,266,4.43,1019.03
2000-01-25 22:00:00,4.321,268,4.55,1019.1
2000-01-25 23:00:00,4.726,271,4.58,1019.19
2000-01-26 00:00:00,4.928,275,4.6,1019.14
2000-01-26 01:00:00,4.907,278,4.64,1019.08
2000-01-26 02:00:00,4.766,281,4.64,1018.96
2000-01-26 03:00:00,4.663,280,4.59,1018.72
2000-01-26 04:00:00,4.636,278,4.52,1018.53
2000-01-26 05:00:00,4.712,274,4.4,1018.33
2000-01-26 06:00:00,4.935,270,4.44,1018.33
2000-01-26 07:00:00,5.276,268,4.46,1018.53
2000-01-26 08:00:00,5.607,269,4.58,1018.82
2000-01-26 09:00:00,5.926,272,5.04,1019.09
2000-01-26 10:00:00,6.06,276,5.49,1019.24
2000-01-26 11:00:00,6.02,280,5.8,1019.4
2000-01-26 12:00:00,5.834,282,5.97,1019.32
2000-01-26 13:00:00,5.704,280,5.97,1019.06
2000-01-26 14:00:00,5.818,277,5.83,1018.84
2000-01-26 15:00:00,5.978,275,5.61,1018.86
2000-01-26 16:00:00,6.088,273,5.45,1019.01
2000-01-26 17:00:00,6.21,271,5.49,1019.02
2000-01-26 18:00:00,6.265,269,5.55,1018.99
2000-01-26 19:00:00,6.422,267,5.62,1018.86
2000-01-26 20:00:00,6.687,265,5.72,1018.79
2000-01-26 21:00:00,6.985,263,5.71,1018.58
2000-01-26 22:00:00,7.246,260,5.65,1018.2
2000-01-26 23:00:00,7.472,254,5.53,1017.59
2000-01-27 00:00:00,7.964,253,5.54,1017.12
2000-01-27 01:00:00,8.226,253,5.47,1016.71
2000-01-27 02:00:00,8.479,255,5.41,1016.3
2000-01-27 03:00:00,8.852,257,5.39,1015.8
2000-01-27 04:00:00,9.014,259,5.46,1015.36
2000-01-27 05:00:00,8.969,262,5.57,1014.91
2000-01-27 06:00:00,8.896,265,5.67,1014.7
2000-01-27 07:00:00,8.689,268,5.76,1014.55
2000-01-27 08:00:00,8.136,268,5.85,1014.43
2000-01-27 09:00:00,8.044,266,5.99,1014.03
2000-01-27 10:00:00,8.08,262,6.14,1013.53
2000-01-27 11:00:00,8.776,261,6.35,1013.1
2000-01-27 12:00:00,9.218,261,6.49,1012.58
2000-01-27 13:00:00,9.435,262,6.57,1011.88
2000-01-27 14:00:00,9.177,259,6.53,1010.98
2000-01-27 15:00:00,9.118,255,6.43,1010.31
2000-01-27 16:00:00,9.559,253,6.45,1009.79
2000-01-27 17:00:00,9.974,251,6.46,1009.03
2000-01-27 18:00:00,10.34,250,6.4,1008.22
2000-01-27 19:00:00,10.533,251,6.32,1007.43
2000-01-27 20:00:00,10.298,252,6.31,1006.64
2000-01-27 21:00:00,9.474,249,6.36,1005.85
2000-01-27 22:00:00,9.56,247,6.39,1004.85
2000-01-27 23:00:00,9.764,244,6.4,1003.6
2000-01-28 00:00:00,10.222,243,6.39,1002.27
2000-01-28 01:00:00,10.672,243,6.31,1000.97
2000-01-28 02:00:00,11.066,241,6.18,999.75
2000-01-28 03:00:00,11.698,240,6.05,998.33
2000-01-28 04:00:00,12.487,239,5.97,996.9
2000-01-28 05:00:00,13.137,236,5.76,995.6
2000-01-28 06:00:00,13.276,226,5.42,993.88
2000-01-28 07:00:00,14.573,220,5.18,991.76
2000-01-28 08:00:00,16.357,224,5.1,989.87
2000-01-28 09:00:00,16.695,231,5.44,988.46
2000-01-28 10:00:00,15.727,236,6.14,987.55
2000-01-28 11:00:00,14.678,240,6.88,986.86
2000-01-28 12:00:00,13.745,245,7.47,986.24
2000-01-28 13:00:00,12.831,249,7.98,985.63
2000-01-28 14:00:00,12.025,250,8.33,985.04
2000-01-28 15:00:00,11.227,247,8.42,984.24
2000-01-28 16:00:00,10.593,243,8.34,983.4
2000-01-28 17:00:00,9.887,235,8.16,982.2
2000-01-28 18:00:00,9.994,229,8.02,980.61
2000-01-28 19:00:00,12.017,237,8.3,979.12
2000-01-28 20:00:00,13.735,248,8.42,978.34
2000-01-28 21:00:00,14.684,250,8.27,977.48
2000-01-28 22:00:00,15.819,252,8.43,976.68
2000-01-28 23:00:00,17.931,257,8.83,975.86
2000-01-29 00:00:00,18.127,259,8.98,975.27
2000-01-29 01:00:00,19.201,260,9.22,974.7
2000-01-29 02:00:00,20.766,261,9.34,974.12
2000-01-29 03:00:00,21.459,262,9.39,973.49
2000-01-29 04:00:00,21.627,264,9.48,972.9
2000-01-29 05:00:00,21.231,271,9.27,972.75
2000-01-29 06:00:00,20.382,279,8.36,973.41
2000-01-29 07:00:00,19.805,281,7.22,974.34
2000-01-29 08:00:00,19.581,279,6.59,975.39
2000-01-29 09:00:00,20.189,276,6.37,976.21
2000-01-29 10:00:00,20.917,275,6.35,977
2000-01-29 11:00:00,21.361,275,6.41,977.58
2000-01-29 12:00:00,21.524,276,6.49,978.15
2000-01-29 13:00:00,21.169,279,6.39,978.77
2000-01-29 14:00:00,20.236,282,6.22,979.53
2000-01-29 15:00:00,19.288,285,6.1,980.58
2000-01-29 16:00:00,17.979,287,5.76,981.56
2000-01-29 17:00:00,16.945,288,5.65,982.59
2000-01-29 18:00:00,16.006,288,5.54,983.61
2000-01-29 19:00:00,15.272,288,5.32,984.81
2000-01-29 20:00:00,14.266,288,5.14,985.97
2000-01-29 21:00:00,13.117,288,5.09,987.18
2000-01-29 22:00:00,11.924,287,5.15,988.39
2000-01-29 23:00:00,10.868,285,5.21,989.49
2000-01-30 00:00:00,9.924,283,5.22,990.28
2000-01-30 01:00:00,9.329,280,5.2,991.09
2000-01-30 02:00:00,8.452,277,5.13,991.72
2000-01-30 03:00:00,7.668,271,5.23,992.07
2000-01-30 04:00:00,7.146,262,5.3,992.65
2000-01-30 05:00:00,6.747,251,5.38,992.99
2000-01-30 06:00:00,6.483,233,5.59,992.9
2000-01-30 07:00:00,7.132,220,6.02,992.67
2000-01-30 08:00:00,7.279,209,6.44,992.32
2000-01-30 09:00:00,7.9,207,6.91,991.79
2000-01-30 10:00:00,9.297,218,7.58,990.97
2000-01-30 11:00:00,11.041,231,8.31,990.28
2000-01-30 12:00:00,13.498,241,8.94,989.85
2000-01-30 13:00:00,16.202,247,9.32,989.16
2000-01-30 14:00:00,16.897,245,9.41,988.61
2000-01-30 15:00:00,17.569,245,9.52,988.42
2000-01-30 16:00:00,18.186,245,9.48,988.37
2000-01-30 17:00:00,19.931,245,9.33,988.25
2000-01-30 18:00:00,20.994,246,9.21,988.05
2000-01-30 19:00:00,21.545,248,9.27,988.07
2000-01-30 20:00:00,20.98,254,9.29,988.3
2000-01-30 21:00:00,19.32,264,9.01,989.2
2000-01-30 22:00:00,17.961,271,8.33,990.57
2000-01-30 23:00:00,17.251,273,7.7,992.01
2000-01-31 00:00:00,16.587,273,7.41,993.23
2000-01-31 01:00:00,15.58,274,7.31,994.3
2000-01-31 02:00:00,14.32,274,7.23,995.36
2000-01-31 03:00:00,12.98,272,7.21,996.31
2000-01-31 04:00:00,12.267,271,7.17,997.33
2000-01-31 05:00:00,11.251,270,6.99,998.41
2000-01-31 06:00:00,9.842,268,6.63,999.49
2000-01-31 07:00:00,8.378,264,6.18,1000.23
2000-01-31 08:00:00,7.453,257,6,1001
2000-01-31 09:00:00,6.66,244,6.73,1001.5
2000-01-31 10:00:00,6.456,227,7.34,1001.71
2000-01-31 11:00:00,6.532,217,7.55,1001.74
2000-01-31 12:00:00,6.293,211,7.26,1001.31
2000-01-31 13:00:00,5.659,190,6.95,1000.15
2000-01-31 14:00:00,6.84,182,7.12,998.81
2000-01-31 15:00:00,8.485,199,7.8,997.88
2000-01-31 16:00:00,11.052,220,8.6,997.39
2000-01-31 17:00:00,13.12,226,9.01,997.02
2000-01-31 18:00:00,13.806,226,9.02,996.54
2000-01-31 19:00:00,14.353,225,9.01,996.26
2000-01-31 20:00:00,14.907,226,8.96,996.1
2000-01-31 21:00:00,14.629,225,8.8,995.89
2000-01-31 22:00:00,14.233,223,8.68,995.74
2000-01-31 23:00:00,13.844,222,8.62,995.5
2000-02-01 00:00:00,13.284,220,8.56,995.07
2000-02-01 01:00:00,13.167,218,8.51,994.4
2000-02-01 02:00:00,13.277,214,8.4,993.52
2000-02-01 03:00:00,13.741,213,8.28,992.56
2000-02-01 04:00:00,14.38,212,8.12,991.59
2000-02-01 05:00:00,15.095,212,7.96,990.66
2000-02-01 06:00:00,15.957,213,7.87,989.65
2000-02-01 07:00:00,16.165,217,7.98,989.06
2000-02-01 08:00:00,15.774,227,8.26,988.97
2000-02-01 09:00:00,14.137,247,8.51,989.68
2000-02-01 10:00:00,12.4,268,8.49,990.93
2000-02-01 11:00:00,11.699,279,8.38,992.13
2000-02-01 12:00:00,11.883,280,8.34,992.94
2000-02-01 13:00:00,12.165,281,8.04,993.79
2000-02-01 14:00:00,11.844,284,7.58,994.54
2000-02-01 15:00:00,11.199,285,7.07,995.29
2000-02-01 16:00:00,10.757,284,6.39,995.89
2000-02-01 17:00:00,10.52,280,6,996.47
2000-02-01 18:00:00,10.249,276,5.85,996.96
2000-02-01 19:00:00,10.155,273,5.71,997.47
2000-02-01 20:00:00,10.279,272,5.62,997.87
2000-02-01 21:00:00,10.091,270,5.46,998.18
2000-02-01 22:00:00,10.256,266,5.35,998.67
2000-02-01 23:00:00,10.73,262,5.32,999.13
2000-02-02 00:00:00,11.163,258,5.36,999.24
2000-02-02 01:00:00,11.797,258,5.46,999.45
2000-02-02 02:00:00,12.38,261,5.55,999.8
2000-02-02 03:00:00,12.585,262,5.55,999.96
2000-02-02 04:00:00,13.209,264,5.61,1000.18
2000-02-02 05:00:00,13.822,267,5.77,1000.43
2000-02-02 06:00:00,14.198,271,6.05,1000.94
2000-02-02 07:00:00,14.84,276,6.35,1001.72
2000-02-02 08:00:00,14.75,279,6.5,1002.63
2000-02-02 09:00:00,14.336,280,6.62,1003.49
2000-02-02 10:00:00,14.117,280,6.72,1004.33
2000-02-02 11:00:00,14.394,282,6.81,1005.26
2000-02-02 12:00:00,14.574,284,6.89,1006
2000-02-02 13:00:00,14.424,285,6.93,1006.67
2000-02-02 14:00:00,13.827,284,6.84,1007.4
2000-02-02 15:00:00,13.206,285,6.68,1008.12
2000-02-02 16:00:00,12.85,285,6.53,1008.87
2000-02-02 17:00:00,12.397,284,6.46,1009.76
2000-02-02 18:00:00,12.05,283,6.41,1010.56
2000-02-02 19:00:00,11.578,282,6.37,1011.13
2000-02-02 20:00:00,11.23,281,6.35,1011.47
2000-02-02 21:00:00,10.926,281,6.29,1012.12
2000-02-02 22:00:00,10.348,278,6.18,1012.71
2000-02-02 23:00:00,9.86,274,6.15,1013.31
2000-02-03 00:00:00,9.566,269,6.11,1013.66
2000-02-03 01:00:00,9.302,265,6.02,1014.05
2000-02-03 02:00:00,8.597,260,5.85,1014.16
2000-02-03 03:00:00,8.456,255,5.81,1014.19
2000-02-03 04:00:00,8.349,251,5.8,1014.57
2000-02-03 05:00:00,7.887,248,5.79,1015.16
2000-02-03 06:00:00,7.504,243,5.81,1015.38
2000-02-03 07:00:00,7.301,237,5.87,1015.5
2000-02-03 08:00:00,7.154,230,5.95,1015.71
2000-02-03 09:00:00,7.331,226,6.16,1015.85
2000-02-03 10:00:00,7.666,223,6.35,1016
2000-02-03 11:00:00,8.135,220,6.47,1015.95
2000-02-03 12:00:00,8.709,219,6.66,1015.61
2000-02-03 13:00:00,8.674,217,6.88,1015.27
2000-02-03 14:00:00,8.166,210,7.02,1014.77
2000-02-03 15:00:00,8.505,194,6.93,1013.89
2000-02-03 16:00:00,9.991,188,6.85,1012.98
2000-02-03 17:00:00,11.467,191,7.11,1012.09
2000-02-03 18:00:00,11.865,196,7.46,1011.32
2000-02-03 19:00:00,11.902,212,7.95,1010.97
2000-02-03 20:00:00,11.03,215,8.15,1010.7
2000-02-03 21:00:00,11.011,216,8.4,1010.61
2000-02-03 22:00:00,11.637,218,8.8,1010.43
2000-02-03 23:00:00,11.779,216,8.92,1010.11
2000-02-04 00:00:00,12.377,220,9.25,1009.87
2000-02-04 01:00:00,11.17,214,9.15,1009.39
2000-02-04 02:00:00,12.31,218,9.33,1008.93
2000-02-04 03:00:00,11.977,217,9.17,1008.28
2000-02-04 04:00:00,12.287,218,9.17,1007.75
2000-02-04 05:00:00,12.458,221,9.24,1007.47
2000-02-04 06:00:00,12.441,224,9.28,1007.38
2000-02-04 07:00:00,12.299,225,9.22,1007.29
2000-02-04 08:00:00,12.214,225,9.2,1007.38
2000-02-04 09:00:00,12.055,227,9.35,1007.47
2000-02-04 10:00:00,11.774,229,9.6,1007.86
2000-02-04 11:00:00,11.94,232,9.92,1008.24
2000-02-04 12:00:00,12.081,233,10.18,1008.43
2000-02-04 13:00:00,12.094,232,10.38,1008.27
2000-02-04 14:00:00,11.965,229,10.56,1008.01
2000-02-04 15:00:00,11.709,225,10.61,1007.83
2000-02-04 16:00:00,11.558,221,10.35,1007.77
2000-02-04 17:00:00,11.634,217,10.05,1007.8
2000-02-04 18:00:00,11.658,214,9.86,1007.86
2000-02-04 19:00:00,11.599,212,9.68,1007.8
2000-02-04 20:00:00,11.646,211,9.52,1007.77
2000-02-04 21:00:00,11.654,210,9.31,1007.76
2000-02-04 22:00:00,11.598,209,9.04,1007.77
2000-02-04 23:00:00,11.592,209,8.79,1007.87
2000-02-05 00:00:00,11.398,209,8.53,1008.07
2000-02-05 01:00:00,11.074,208,8.33,1008.19
2000-02-05 02:00:00,10.616,207,8.19,1008.1
2000-02-05 03:00:00,10.244,205,8.18,1007.71
2000-02-05 04:00:00,10.047,201,8.21,1007.27
2000-02-05 05:00:00,9.998,197,8.26,1006.7
2000-02-05 06:00:00,10.359,196,8.32,1006.31
2000-02-05 07:00:00,10.772,196,8.4,1006.08
2000-02-05 08:00:00,11.01,195,8.47,1005.89
2000-02-05 09:00:00,11.276,193,8.48,1005.49
2000-02-05 10:00:00,11.909,194,8.46,1004.83
2000-02-05 11:00:00,12.28,194,8.34,1004.12
2000-02-05 12:00:00,12.286,195,8.16,1003.15
2000-02-05 13:00:00,11.925,197,8.06,1002.32
2000-02-05 14:00:00,11.351,197,7.98,1001.55
2000-02-05 15:00:00,11.539,197,7.98,1000.73
2000-02-05 16:00:00,12.126,199,8.09,999.99
2000-02-05 17:00:00,12.513,205,8.41,999.3
2000-02-05 18:00:00,12.403,215,8.83,999.02
2000-02-05 19:00:00,11.526,224,9.05,999.03
2000-02-05 20:00:00,11.394,236,9.12,999.16
2000-02-05 21:00:00,10.698,243,8.76,999.41
2000-02-05 22:00:00,9.844,242,8.08,999.98
2000-02-05 23:00:00,9.559,237,7.58,1000.2
2000-02-06 00:00:00,9.01,229,7.1,1000.35
2000-02-06 01:00:00,9.192,223,6.93,1000.6
2000-02-06 02:00:00,9.36,222,6.86,1000.74
2000-02-06 03:00:00,8.932,218,6.77,1000.5
2000-02-06 04:00:00,8.34,213,6.73,999.72
2000-02-06 05:00:00,8.436,205,6.71,999.07
2000-02-06 06:00:00,8.789,196,6.71,998.17
2000-02-06 07:00:00,9.5,187,6.7,997.21
2000-02-06 08:00:00,10.83,182,6.75,996.31
2000-02-06 09:00:00,11.723,178,6.96,994.97
2000-02-06 10:00:00,13.027,175,7.32,993.14
2000-02-06 11:00:00,14.554,182,8.17,991.07
2000-02-06 12:00:00,15.89,186,8.81,988.78
2000-02-06 13:00:00,17.06,187,8.88,986.52
2000-02-06 14:00:00,17.929,187,8.81,984.42
2000-02-06 15:00:00,18.429,191,8.74,982.32
2000-02-06 16:00:00,18.398,198,8.71,980.69
2000-02-06 17:00:00,18.582,212,8.48,979.57
2000-02-06 18:00:00,18.656,233,7.26,979.31
2000-02-06 19:00:00,21.047,266,6.57,980.36
2000-02-06 20:00:00,25.636,287,6.38,983.29
2000-02-06 21:00:00,23.485,288,5.94,986.45
2000-02-06 22:00:00,20.799,284,5.59,989.1
2000-02-06 23:00:00,18.081,280,5.32,990.86
2000-02-07 00:00:00,15.897,274,5.24,991.75
2000-02-07 01:00:00,13.861,266,5.27,992.25
2000-02-07 02:00:00,12.817,255,5.33,992.82
2000-02-07 03:00:00,11.681,244,5.23,992.8
2000-02-07 04:00:00,11.1,232,5.2,992.46
2000-02-07 05:00:00,10.957,219,5.08,991.5
2000-02-07 06:00:00,11.36,206,4.77,990.16
2000-02-07 07:00:00,11.909,192,4.61,988.34
2000-02-07 08:00:00,13.453,176,4.77,985.76
2000-02-07 09:00:00,15.784,173,5,982.87
2000-02-07 10:00:00,15.598,182,5.52,980.5
2000-02-07 11:00:00,14.547,206,6.83,979.23
2000-02-07 12:00:00,15.626,230,8.21,978.79
2000-02-07 13:00:00,16.971,232,8.09,978.2
2000-02-07 14:00:00,19.021,234,8.17,977.19
2000-02-07 15:00:00,22.162,245,8.45,976.84
2000-02-07 16:00:00,24.673,253,8.36,977.46
2000-02-07 17:00:00,25.763,260,8.15,978.88
2000-02-07 18:00:00,25.219,262,7.91,980.48
2000-02-07 19:00:00,24.325,262,7.51,982.05
2000-02-07 20:00:00,22.867,263,7.13,983.35
2000-02-07 21:00:00,21.223,265,6.85,984.16
2000-02-07 22:00:00,19.804,267,6.67,984.64
2000-02-07 23:00:00,18.545,268,6.57,985.39
2000-02-08 00:00:00,16.939,267,6.51,985.86
2000-02-08 01:00:00,14.767,264,6.36,986.05
2000-02-08 02:00:00,12.551,255,6.06,985.75
2000-02-08 03:00:00,10.975,243,6.05,984.89
2000-02-08 04:00:00,9.661,227,5.99,983.31
2000-02-08 05:00:00,8.854,207,5.77,981.35
2000-02-08 06:00:00,9.118,190,5.27,979.4
2000-02-08 07:00:00,9.612,176,4.25,977.71
2000-02-08 08:00:00,9.597,188,3.73,976.91
2000-02-08 09:00:00,13.612,244,5.06,977.29
2000-02-08 10:00:00,19.914,263,5.85,978.18
2000-02-08 11:00:00,20.208,261,5.67,979.6
2000-02-08 12:00:00,19.779,258,5.37,980.89
2000-02-08 13:00:00,20.367,258,5.17,981.81
2000-02-08 14:00:00,20.709,260,4.91,982.83
2000-02-08 15:00:00,20.369,262,4.44,983.98
2000-02-08 16:00:00,19.572,264,4.05,985.09
2000-02-08 17:00:00,18.745,265,3.82,985.99
2000-02-08 18:00:00,17.911,267,3.6,986.92
2000-02-08 19:00:00,17.193,270,3.41,987.77
2000-02-08 20:00:00,16.833,274,3.39,988.85
2000-02-08 21:00:00,16.4,277,3.59,990.17
2000-02-08 22:00:00,16.397,278,3.86,991.53
2000-02-08 23:00:00,17.369,279,4.36,992.93
2000-02-09 00:00:00,17.925,281,4.6,994.6
2000-02-09 01:00:00,17.541,282,4.74,996.12
2000-02-09 02:00:00,16.667,279,4.91,997.39
2000-02-09 03:00:00,15.959,276,5.31,998.78
2000-02-09 04:00:00,15.305,272,5.74,999.84
2000-02-09 05:00:00,14.427,266,5.9,1000.38
2000-02-09 06:00:00,13.326,257,5.85,1000.82
2000-02-09 07:00:00,11.991,246,5.72,1000.89
2000-02-09 08:00:00,11.588,233,5.79,1000.94
2000-02-09 09:00:00,12.1,226,5.99,1001.21
2000-02-09 10:00:00,12.588,219,6.15,1001.07
2000-02-09 11:00:00,13.391,215,6.66,1000.64
2000-02-09 12:00:00,14.43,218,7.18,1000.45
2000-02-09 13:00:00,14.68,219,7.48,999.75
2000-02-09 14:00:00,14.984,219,7.78,998.79
2000-02-09 15:00:00,15.376,218,8.02,998.01
2000-02-09 16:00:00,15.901,216,8.17,997.38
2000-02-09 17:00:00,16.319,213,8.18,996.66
2000-02-09 18:00:00,16.978,210,8.03,995.75
2000-02-09 19:00:00,17.539,206,7.85,994.78
2000-02-09 20:00:00,18.556,202,7.77,993.55
2000-02-09 21:00:00,18.975,201,7.84,991.81
2000-02-09 22:00:00,19.137,198,7.95,989.82
2000-02-09 23:00:00,19.651,195,8,987.77
2000-02-10 00:00:00,20.321,194,7.97,985.73
2000-02-10 01:00:00,20.993,193,7.89,983.61
2000-02-10 02:00:00,21.242,192,7.63,980.73
2000-02-10 03:00:00,20.268,200,6.61,979.18
2000-02-10 04:00:00,17.379,224,6.41,978.39
2000-02-10 05:00:00,18.611,264,5.65,979.73
2000-02-10 06:00:00,20.14,268,4.58,981.54
2000-02-10 07:00:00,21.046,261,3.65,983.06
2000-02-10 08:00:00,20.883,259,3.35,984.16
2000-02-10 09:00:00,21.569,275,4.12,986.14
2000-02-10 10:00:00,20.282,282,4.43,988.97
2000-02-10 11:00:00,18.864,277,4.63,991.2
2000-02-10 12:00:00,18.257,277,4.87,993.1
2000-02-10 13:00:00,17.537,277,4.95,994.93
2000-02-10 14:00:00,16.739,275,5,996.55
2000-02-10 15:00:00,16.131,272,5.01,997.88
2000-02-10 16:00:00,15.23,269,4.83,999.1
2000-02-10 17:00:00,13.761,261,4.73,999.98
2000-02-10 18:00:00,13.159,254,4.93,1000.54
2000-02-10 19:00:00,13.363,251,5.24,1001.05
2000-02-10 20:00:00,13.679,246,5.28,1001.53
2000-02-10 21:00:00,14.199,242,5.24,1002.01
2000-02-10 22:00:00,14.365,241,5.26,1002.52
2000-02-10 23:00:00,14.435,242,5.4,1003.1
2000-02-11 00:00:00,14.34,243,5.5,1003.59
2000-02-11 01:00:00,13.97,244,5.55,1003.98
2000-02-11 02:00:00,13.476,244,5.57,1004.2
2000-02-11 03:00:00,13.007,243,5.55,1004.31
2000-02-11 04:00:00,12.387,241,5.53,1004.64
2000-02-11 05:00:00,11.931,238,5.5,1004.96
2000-02-11 06:00:00,11.697,235,5.46,1005.36
2000-02-11 07:00:00,11.673,231,5.42,1005.69
2000-02-11 08:00:00,11.69,228,5.46,1005.96
2000-02-11 09:00:00,11.999,225,5.72,1005.9
2000-02-11 10:00:00,12.689,224,6.15,1005.7
2000-02-11 11:00:00,13.151,224,6.68,1005.35
2000-02-11 12:00:00,13.567,222,7.23,1004.64
2000-02-11 13:00:00,13.983,219,7.66,1003.59
2000-02-11 14:00:00,14.458,216,7.89,1002.55
2000-02-11 15:00:00,15.421,213,7.94,1001.44
2000-02-11 16:00:00,16.636,211,7.91,1000.25
2000-02-11 17:00:00,17.851,209,7.84,999.05
2000-02-11 18:00:00,19.237,209,7.77,997.73
2000-02-11 19:00:00,20.356,208,7.5,996.16
2000-02-11 20:00:00,20.899,211,7.06,994.67
2000-02-11 21:00:00,18.919,221,6.76,993.8
2000-02-11 22:00:00,15.675,238,6.64,993.38
2000-02-11 23:00:00,14.288,255,6.13,993.44
2000-02-12 00:00:00,13.958,259,5.58,993.41
2000-02-12 01:00:00,14.143,258,5.05,993.52
