DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-01-21 21:00:00,14.124,294,6.82,1020.25
2000-01-21 22:00:00,15.248,293,7.14,1018.96
2000-01-21 23:00:00,16.792,295,7.38,1017.62
2000-01-22 00:00:00,18.014,300,7.73,1016.33
2000-01-22 01:00:00,18.736,307,7.94,1015.2
2000-01-22 02:00:00,18.906,314,7.83,1014.5
2000-01-22 03:00:00,18.658,319,7.54,1014
2000-01-22 04:00:00,18.343,321,7.3,1013.61
2000-01-22 05:00:00,18.346,324,7.1,1013.15
2000-01-22 06:00:00,18.164,328,6.91,1012.98
2000-01-22 07:00:00,17.81,332,6.66,1013.01
2000-01-22 08:00:00,17.436,336,6.23,1013.31
2000-01-22 09:00:00,16.855,338,5.87,1013.87
2000-01-22 10:00:00,15.991,339,5.79,1014.59
2000-01-22 11:00:00,14.976,341,5.98,1015.31
2000-01-22 12:00:00,14.142,343,6.21,1015.91
2000-01-22 13:00:00,13.291,345,6.32,1016.54
2000-01-22 14:00:00,12.319,347,6.22,1017.23
2000-01-22 15:00:00,11.09,349,5.84,1017.66
2000-01-22 16:00:00,10.28,350,5.21,1017.76
2000-01-22 17:00:00,9.874,350,4.93,1017.78
2000-01-22 18:00:00,9.7,348,4.97,1017.8
2000-01-22 19:00:00,9.694,347,5.06,1017.71
2000-01-22 20:00:00,9.692,347,5.09,1017.69
2000-01-22 21:00:00,9.727,348,5.04,1017.81
2000-01-22 22:00:00,9.654,350,5.03,1017.88
2000-01-22 23:00:00,9.528,352,4.82,1018.11
2000-01-23 00:00:00,9.391,355,4.68,1018.45
2000-01-23 01:00:00,9.196,357,4.33,1018.74
2000-01-23 02:00:00,8.847,360,3.95,1018.92
2000-01-23 03:00:00,8.348,2,3.63,1018.99
2000-01-23 04:00:00,7.77,3,3.45,1019.01
2000-01-23 05:00:00,7.075,5,3.27,1019.12
2000-01-23 06:00:00,6.506,7,3.16,1019.58
2000-01-23 07:00:00,6.19,9,3.01,1020.1
2000-01-23 08:00:00,5.699,8,2.99,1020.57
2000-01-23 09:00:00,5.241,6,3.74,1020.85
2000-01-23 10:00:00,5.106,5,4.78,1021.26
2000-01-23 11:00:00,4.619,3,5.26,1021.38
2000-01-23 12:00:00,3.784,353,5.41,1020.98
2000-01-23 13:00:00,3.813,342,5.55,1020.86
2000-01-23 14:00:00,4.13,334,5.52,1020.76
2000-01-23 15:00:00,4.343,326,5.04,1020.52
2000-01-23 16:00:00,4.627,320,4.73,1020.06
2000-01-23 17:00:00,5.102,317,4.79,1019.69
2000-01-23 18:00:00,5.796,321,4.84,1019.82
2000-01-23 19:00:00,6.28,325,4.79,1019.79
2000-01-23 20:00:00,6.404,325,4.91,1019.4
2000-01-23 21:00:00,6.874,326,5.02,1018.95
2000-01-23 22:00:00,7.325,327,5.13,1018.58
2000-01-23 23:00:00,7.68,328,5.15,1018.27
2000-01-24 00:00:00,8.013,329,5.07,1017.92
2000-01-24 01:00:00,8.288,328,5.01,1017.46
2000-01-24 02:00:00,8.86,329,5.27,1017.06
2000-01-24 03:00:00,9.21,332,5.8,1016.69
2000-01-24 04:00:00,8.931,336,6.22,1016.63
2000-01-24 05:00:00,8.624,346,6.32,1016.54
2000-01-24 06:00:00,8.079,1,6.19,1016.66
2000-01-24 07:00:00,7.178,13,5.84,1016.88
2000-01-24 08:00:00,6.302,22,5.3,1017.15
2000-01-24 09:00:00,5.581,27,5.73,1017.37
2000-01-24 10:00:00,4.876,29,6.49,1017.62
2000-01-24 11:00:00,4.439,30,6.85,1017.63
2000-01-24 12:00:00,4.224,32,7.03,1017.67
2000-01-24 13:00:00,3.93,34,7.08,1017.75
2000-01-24 14:00:00,3.659,36,7,1018.19
2000-01-24 15:00:00,3.336,40,6.23,1018.69
2000-01-24 16:00:00,2.766,44,5.64,1019.07
2000-01-24 17:00:00,2.119,44,5.55,1019.3
2000-01-24 18:00:00,1.451,44,5.65,1019.47
2000-01-24 19:00:00,0.772,43,5.66,1019.59
2000-01-24 20:00:00,0.178,350,5.59,1019.67
2000-01-24 21:00:00,0.594,280,5.46,1019.67
2000-01-24 22:00:00,1.054,287,5.28,1019.91
2000-01-24 23:00:00,1.422,299,5.11,1020.3
2000-01-25 00:00:00,1.851,312,5.1,1020.69
2000-01-25 01:00:00,2.334,320,5.02,1020.84
2000-01-25 02:00:00,2.81,327,4.74,1020.78
2000-01-25 03:00:00,3.202,333,4.64,1020.59
2000-01-25 04:00:00,3.392,339,4.64,1020.32
2000-01-25 05:00:00,3.449,346,4.64,1020.19
2000-01-25 06:00:00,3.428,355,4.64,1020.22
2000-01-25 07:00:00,3.28,5,4.65,1020.48
2000-01-25 08:00:00,2.971,17,4.73,1020.73
2000-01-25 09:00:00,2.488,25,5.14,1020.96
2000-01-25 10:00:00,1.923,30,5.69,1021.19
2000-01-25 11:00:00,1.345,26,6.12,1021.37
2000-01-25 12:00:00,0.938,6,6.4,1021.32
2000-01-25 13:00:00,0.918,334,6.56,1021.07
2000-01-25 14:00:00,1.171,319,6.55,1021.03
2000-01-25 15:00:00,1.537,317,6.16,1021.01
2000-01-25 16:00:00,1.891,319,5.68,1021.07
2000-01-25 17:00:00,2.057,318,5.48,1021.19
2000-01-25 18:00:00,2.149,311,5.4,1021.36
2000-01-25 19:00:00,2.282,297,5.31,1021.47
2000-01-25 20:00:00,2.656,285,5.16,1021.48
2000-01-25 21:00:00,3.107,281,5.15,1021.59
2000-01-25 22:00:00,3.534,281,5.21,1021.66
2000-01-25 23:00:00,3.944,283,5.18,1021.75
2000-01-26 00:00:00,4.221,285,5.09,1021.78
2000-01-26 01:00:00,4.376,288,5.01,1021.64
2000-01-26 02:00:00,4.35,290,4.94,1021.52
2000-01-26 03:00:00,4.284,289,4.77,1021.44
2000-01-26 04:00:00,4.301,285,4.56,1021.33
2000-01-26 05:00:00,4.433,278,4.36,1021.21
2000-01-26 06:00:00,4.719,272,4.19,1021.21
2000-01-26 07:00:00,5.112,269,4.12,1021.41
2000-01-26 08:00:00,5.505,270,4.19,1021.7
2000-01-26 09:00:00,5.801,272,4.73,1021.89
2000-01-26 10:00:00,5.869,277,5.22,1022.12
2000-01-26 11:00:00,5.815,281,5.47,1022.2
2000-01-26 12:00:00,5.786,284,5.64,1022.2
2000-01-26 13:00:00,5.724,281,5.64,1022.02
2000-01-26 14:00:00,5.817,278,5.53,1021.8
2000-01-26 15:00:00,5.939,276,5.44,1021.82
2000-01-26 16:00:00,6.103,274,5.41,1021.89
2000-01-26 17:00:00,6.335,273,5.46,1022.06
2000-01-26 18:00:00,6.562,271,5.46,1022.03
2000-01-26 19:00:00,6.821,268,5.46,1021.9
2000-01-26 20:00:00,7.13,266,5.41,1021.91
2000-01-26 21:00:00,7.422,264,5.27,1021.78
2000-01-26 22:00:00,7.583,260,5.14,1021.56
2000-01-26 23:00:00,7.696,255,4.92,1021.03
2000-01-27 00:00:00,8.002,252,4.65,1020.48
2000-01-27 01:00:00,8.263,253,4.52,1020.07
2000-01-27 02:00:00,8.501,255,4.49,1019.66
2000-01-27 03:00:00,8.839,256,4.53,1019.24
2000-01-27 04:00:00,9.183,258,4.59,1018.88
2000-01-27 05:00:00,9.358,259,4.7,1018.35
2000-01-27 06:00:00,9.445,262,4.73,1018.06
2000-01-27 07:00:00,9.389,264,4.8,1017.91
2000-01-27 08:00:00,9.078,265,5.01,1017.79
2000-01-27 09:00:00,8.875,265,5.31,1017.39
2000-01-27 10:00:00,8.641,262,5.54,1016.97
2000-01-27 11:00:00,8.79,261,5.74,1016.54
2000-01-27 12:00:00,8.934,261,5.96,1015.86
2000-01-27 13:00:00,9.131,264,6.04,1015.24
2000-01-27 14:00:00,8.873,264,5.94,1014.5
2000-01-27 15:00:00,8.659,260,5.78,1013.91
2000-01-27 16:00:00,9.032,255,5.75,1013.31
2000-01-27 17:00:00,9.734,253,5.82,1012.79
2000-01-27 18:00:00,10.149,249,5.84,1011.98
2000-01-27 19:00:00,10.746,248,5.84,1011.27
2000-01-27 20:00:00,10.968,247,5.86,1010.4
2000-01-27 21:00:00,10.606,246,5.9,1009.53
2000-01-27 22:00:00,10.853,246,5.97,1008.61
2000-01-27 23:00:00,10.927,245,5.99,1007.36
2000-01-28 00:00:00,11.27,245,6,1006.03
2000-01-28 01:00:00,11.561,245,5.97,1004.89
2000-01-28 02:00:00,11.882,244,5.93,1003.67
2000-01-28 03:00:00,12.497,243,5.85,1002.41
2000-01-28 04:00:00,12.899,241,5.83,1000.98
2000-01-28 05:00:00,13.162,238,5.78,999.68
2000-01-28 06:00:00,13.294,229,5.52,998.12
2000-01-28 07:00:00,14.561,222,5.36,996.24
2000-01-28 08:00:00,16.703,224,5.43,994.35
2000-01-28 09:00:00,17.807,231,5.74,992.94
2000-01-28 10:00:00,17.124,237,6.32,991.88
2000-01-28 11:00:00,15.772,240,6.9,991.02
2000-01-28 12:00:00,14.474,242,7.38,990.24
2000-01-28 13:00:00,13.294,244,7.79,989.47
2000-01-28 14:00:00,12.337,246,8.15,988.88
2000-01-28 15:00:00,11.46,244,8.37,987.92
2000-01-28 16:00:00,10.822,238,8.43,986.84
2000-01-28 17:00:00,10.816,234,8.51,985.72
2000-01-28 18:00:00,10.779,231,8.53,984.13
2000-01-28 19:00:00,12.967,244,8.76,982.96
2000-01-28 20:00:00,14.295,254,8.8,982.41
2000-01-28 21:00:00,14.669,254,8.65,981.72
2000-01-28 22:00:00,15.653,255,8.78,981
2000-01-28 23:00:00,17.562,260,9.16,980.34
2000-01-29 00:00:00,17.883,261,9.33,979.84
2000-01-29 01:00:00,18.657,262,9.5,979.41
2000-01-29 02:00:00,19.94,261,9.64,978.84
2000-01-29 03:00:00,20.988,263,9.67,978.29
2000-01-29 04:00:00,21.417,264,9.78,977.78
2000-01-29 05:00:00,21.279,267,9.81,977.48
2000-01-29 06:00:00,20.595,274,9.54,977.65
2000-01-29 07:00:00,20.552,281,8.75,978.5
2000-01-29 08:00:00,19.86,282,8.02,979.55
2000-01-29 09:00:00,20.121,280,7.6,980.61
2000-01-29 10:00:00,20.855,277,7.33,981.48
2000-01-29 11:00:00,21.257,277,7.35,982.14
2000-01-29 12:00:00,21.449,278,7.42,982.63
2000-01-29 13:00:00,21.155,280,7.32,983.17
2000-01-29 14:00:00,20.58,282,7.17,983.77
2000-01-29 15:00:00,19.645,285,7,984.66
2000-01-29 16:00:00,18.32,286,6.77,985.56
2000-01-29 17:00:00,17.126,287,6.7,986.42
2000-01-29 18:00:00,16.011,287,6.62,987.45
2000-01-29 19:00:00,15.136,287,6.34,988.49
2000-01-29 20:00:00,14.222,286,6.09,989.49
2000-01-29 21:00:00,13.079,285,5.93,990.62
2000-01-29 22:00:00,11.776,284,5.96,991.75
2000-01-29 23:00:00,10.912,284,6,992.77
2000-01-30 00:00:00,10.133,283,6.05,993.56
2000-01-30 01:00:00,9.603,281,6.06,994.28
2000-01-30 02:00:00,8.792,278,6.18,994.92
2000-01-30 03:00:00,7.948,273,6.28,995.27
2000-01-30 04:00:00,7.444,264,6.4,995.86
2000-01-30 05:00:00,7.085,252,6.57,996.18
2000-01-30 06:00:00,6.831,237,6.76,996.1
2000-01-30 07:00:00,7.114,227,6.99,995.87
2000-01-30 08:00:00,7.311,215,7.25,995.44
2000-01-30 09:00:00,8.422,214,7.89,994.91
2000-01-30 10:00:00,10.673,228,8.72,994.49
2000-01-30 11:00:00,12.847,243,9.42,994.28
2000-01-30 12:00:00,14.918,249,9.86,994.01
2000-01-30 13:00:00,17.316,251,10.05,993.64
2000-01-30 14:00:00,17.833,249,10.07,993.25
2000-01-30 15:00:00,18.227,249,10.15,993.14
2000-01-30 16:00:00,18.508,248,9.98,993.17
2000-01-30 17:00:00,18.73,246,9.67,993.13
2000-01-30 18:00:00,19.515,246,9.48,993.01
2000-01-30 19:00:00,20.4,247,9.41,993.03
2000-01-30 20:00:00,20.872,250,9.4,993.18
2000-01-30 21:00:00,20.079,255,9.5,993.52
2000-01-30 22:00:00,18.303,265,9.41,994.49
2000-01-30 23:00:00,16.361,274,8.87,996.01
2000-01-31 00:00:00,15.736,277,8.27,997.39
2000-01-31 01:00:00,14.696,275,7.73,998.38
2000-01-31 02:00:00,13.738,273,7.47,999.36
2000-01-31 03:00:00,12.462,270,7.31,1000.23
2000-01-31 04:00:00,11.234,264,7.05,1001.17
2000-01-31 05:00:00,10.882,261,6.9,1002.01
2000-01-31 06:00:00,9.995,261,6.73,1003.09
2000-01-31 07:00:00,8.772,259,6.51,1003.67
2000-01-31 08:00:00,7.824,251,6.48,1004.28
2000-01-31 09:00:00,7.134,242,7.12,1004.78
2000-01-31 10:00:00,6.514,229,7.6,1004.91
2000-01-31 11:00:00,5.965,215,7.84,1004.78
2000-01-31 12:00:00,5.919,198,7.82,1003.87
2000-01-31 13:00:00,7.27,189,8.06,1002.71
2000-01-31 14:00:00,9.315,203,8.69,1001.77
2000-01-31 15:00:00,11.494,222,9.33,1001.32
2000-01-31 16:00:00,13.594,230,9.58,1001.07
2000-01-31 17:00:00,14.087,228,9.54,1000.86
2000-01-31 18:00:00,14.273,226,9.49,1000.46
2000-01-31 19:00:00,14.71,225,9.45,1000.18
2000-01-31 20:00:00,15.022,225,9.26,1000.1
2000-01-31 21:00:00,14.684,224,9.02,999.89
2000-01-31 22:00:00,14.182,223,8.9,999.66
2000-01-31 23:00:00,13.733,221,8.85,999.34
2000-02-01 00:00:00,13.349,219,8.77,998.83
2000-02-01 01:00:00,13.1,215,8.67,998.16
2000-02-01 02:00:00,13.175,211,8.56,997.28
2000-02-01 03:00:00,13.62,210,8.48,996.32
2000-02-01 04:00:00,14.6,212,8.45,995.35
2000-02-01 05:00:00,15.622,213,8.37,994.5
2000-02-01 06:00:00,16.361,215,8.26,993.74
2000-02-01 07:00:00,16.396,218,8.34,993.14
2000-02-01 08:00:00,15.873,225,8.56,992.89
2000-02-01 09:00:00,14.426,239,8.77,993.28
2000-02-01 10:00:00,12.632,262,8.9,994.37
2000-02-01 11:00:00,11.775,282,8.83,995.49
2000-02-01 12:00:00,11.246,286,8.73,996.3
2000-02-01 13:00:00,11.358,287,8.57,997.07
2000-02-01 14:00:00,11.263,289,8.21,997.74
2000-02-01 15:00:00,10.794,291,7.76,998.41
2000-02-01 16:00:00,10.402,292,7.15,999.09
2000-02-01 17:00:00,10.099,289,6.62,999.67
2000-02-01 18:00:00,9.811,284,6.37,1000.24
2000-02-01 19:00:00,9.879,280,6.26,1000.83
2000-02-01 20:00:00,9.888,278,6.15,1001.23
2000-02-01 21:00:00,9.812,276,5.91,1001.62
2000-02-01 22:00:00,10.164,274,5.73,1002.19
2000-02-01 23:00:00,10.533,270,5.58,1002.73
2000-02-02 00:00:00,10.681,264,5.46,1003
2000-02-02 01:00:00,11.233,261,5.4,1003.21
2000-02-02 02:00:00,12.089,263,5.42,1003.56
2000-02-02 03:00:00,12.322,265,5.44,1003.88
2000-02-02 04:00:00,12.475,265,5.45,1004.1
2000-02-02 05:00:00,13.112,265,5.56,1004.43
2000-02-02 06:00:00,13.703,268,5.77,1004.94
2000-02-02 07:00:00,14.04,273,6,1005.72
2000-02-02 08:00:00,13.781,275,6.19,1006.63
2000-02-02 09:00:00,13.631,275,6.49,1007.33
2000-02-02 10:00:00,13.707,275,6.76,1008.25
2000-02-02 11:00:00,14.245,278,7.05,1009.1
2000-02-02 12:00:00,14.617,282,7.31,1009.76
2000-02-02 13:00:00,14.694,285,7.48,1010.43
2000-02-02 14:00:00,14.191,285,7.48,1011.16
2000-02-02 15:00:00,13.611,285,7.38,1011.72
2000-02-02 16:00:00,13.345,284,7.22,1012.47
2000-02-02 17:00:00,13.22,283,7.13,1013.36
2000-02-02 18:00:00,13.107,282,7.07,1014.16
2000-02-02 19:00:00,12.521,281,7.03,1014.73
2000-02-02 20:00:00,11.681,278,6.94,1014.99
2000-02-02 21:00:00,11.453,277,6.84,1015.56
2000-02-02 22:00:00,11.311,277,6.77,1016.23
2000-02-02 23:00:00,10.585,274,6.55,1016.75
2000-02-03 00:00:00,9.835,267,6.27,1017.1
2000-02-03 01:00:00,9.639,265,6.06,1017.41
2000-02-03 02:00:00,8.864,261,5.8,1017.6
2000-02-03 03:00:00,8.526,257,5.64,1017.63
2000-02-03 04:00:00,8.267,251,5.58,1017.93
2000-02-03 05:00:00,7.804,249,5.59,1018.36
2000-02-03 06:00:00,7.589,247,5.63,1018.66
2000-02-03 07:00:00,7.581,242,5.75,1018.7
2000-02-03 08:00:00,7.474,236,5.9,1018.91
2000-02-03 09:00:00,7.487,231,6.17,1019.05
2000-02-03 10:00:00,7.729,228,6.43,1019.28
2000-02-03 11:00:00,7.983,223,6.49,1019.23
2000-02-03 12:00:00,8.379,218,6.67,1018.89
2000-02-03 13:00:00,8.469,215,6.98,1018.39
2000-02-03 14:00:00,8.239,208,7.26,1017.81
2000-02-03 15:00:00,8.625,196,7.36,1017.09
2000-02-03 16:00:00,9.972,190,7.42,1016.26
2000-02-03 17:00:00,11.139,192,7.68,1015.53
2000-02-03 18:00:00,11.386,201,7.96,1014.84
2000-02-03 19:00:00,11.071,214,8.25,1014.49
2000-02-03 20:00:00,10.542,219,8.43,1014.38
2000-02-03 21:00:00,10.544,219,8.58,1014.29
2000-02-03 22:00:00,11.107,217,8.87,1014.19
2000-02-03 23:00:00,12.286,219,9.28,1013.95
2000-02-04 00:00:00,12.059,220,9.41,1013.55
2000-02-04 01:00:00,11.083,212,9.24,1013.15
2000-02-04 02:00:00,11.356,212,9.18,1012.61
2000-02-04 03:00:00,12.166,217,9.26,1012.04
2000-02-04 04:00:00,12.416,220,9.39,1011.51
2000-02-04 05:00:00,12.836,222,9.42,1011.23
2000-02-04 06:00:00,12.103,223,9.33,1011.06
2000-02-04 07:00:00,11.66,222,9.19,1011.05
2000-02-04 08:00:00,11.524,222,9.24,1011.14
2000-02-04 09:00:00,11.489,224,9.42,1011.15
2000-02-04 10:00:00,11.416,226,9.73,1011.54
2000-02-04 11:00:00,12.035,231,10.17,1011.92
2000-02-04 12:00:00,12.191,234,10.52,1012.03
2000-02-04 13:00:00,11.853,232,10.68,1011.87
2000-02-04 14:00:00,11.474,228,10.81,1011.61
2000-02-04 15:00:00,11.342,223,10.76,1011.43
2000-02-04 16:00:00,11.54,219,10.43,1011.37
2000-02-04 17:00:00,11.433,215,10.12,1011.4
2000-02-04 18:00:00,11.29,211,9.85,1011.38
2000-02-04 19:00:00,11.379,210,9.66,1011.32
2000-02-04 20:00:00,11.422,209,9.46,1011.37
2000-02-04 21:00:00,11.461,208,9.2,1011.36
2000-02-04 22:00:00,11.384,209,8.89,1011.37
2000-02-04 23:00:00,11.19,209,8.6,1011.47
2000-02-05 00:00:00,10.904,208,8.39,1011.59
2000-02-05 01:00:00,10.554,207,8.3,1011.63
2000-02-05 02:00:00,10.236,205,8.28,1011.46
2000-02-05 03:00:00,9.993,202,8.29,1011.07
2000-02-05 04:00:00,9.936,199,8.34,1010.55
2000-02-05 05:00:00,10.104,195,8.37,1009.98
2000-02-05 06:00:00,10.81,195,8.45,1009.59
2000-02-05 07:00:00,11.359,196,8.59,1009.36
2000-02-05 08:00:00,11.69,196,8.68,1009.17
2000-02-05 09:00:00,12.151,195,8.71,1008.69
2000-02-05 10:00:00,12.987,196,8.57,1008.11
2000-02-05 11:00:00,13.159,195,8.35,1007.4
2000-02-05 12:00:00,13.065,197,8.19,1006.51
2000-02-05 13:00:00,12.489,198,8.1,1005.6
2000-02-05 14:00:00,11.403,198,8.08,1004.83
2000-02-05 15:00:00,11.078,196,8.14,1004.17
2000-02-05 16:00:00,12.403,201,8.35,1003.43
2000-02-05 17:00:00,12.833,208,8.71,1002.9
2000-02-05 18:00:00,12.414,214,9.07,1002.55
2000-02-05 19:00:00,11.718,220,9.24,1002.47
2000-02-05 20:00:00,11.536,231,9.38,1002.52
2000-02-05 21:00:00,10.543,237,9.18,1002.77
2000-02-05 22:00:00,9.853,241,8.58,1003.26
2000-02-05 23:00:00,9.082,240,7.94,1003.48
2000-02-06 00:00:00,8.476,233,7.4,1003.71
2000-02-06 01:00:00,8.483,229,7.1,1004.12
2000-02-06 02:00:00,8.544,228,7,1004.18
2000-02-06 03:00:00,8.027,223,6.88,1003.78
2000-02-06 04:00:00,7.83,214,6.83,1002.92
2000-02-06 05:00:00,8.244,207,6.78,1002.35
2000-02-06 06:00:00,8.802,196,6.78,1001.45
2000-02-06 07:00:00,9.818,187,6.83,1000.49
2000-02-06 08:00:00,11.036,181,7,999.51
2000-02-06 09:00:00,12.035,175,7.31,998.01
2000-02-06 10:00:00,13.623,177,7.94,996.1
2000-02-06 11:00:00,16.087,189,8.93,994.26
2000-02-06 12:00:00,16.934,189,9.15,992.06
2000-02-06 13:00:00,17.813,188,9.09,989.88
2000-02-06 14:00:00,18.708,189,9.08,987.86
2000-02-06 15:00:00,18.993,193,9.03,985.92
2000-02-06 16:00:00,18.786,203,9,984.61
2000-02-06 17:00:00,19.216,222,8.58,984.05
2000-02-06 18:00:00,19.221,243,7.25,984.43
2000-02-06 19:00:00,22.654,272,6.99,985.8
2000-02-06 20:00:00,25.79,288,6.95,988.65
2000-02-06 21:00:00,22.78,286,6.49,991.49
2000-02-06 22:00:00,20.042,283,6.02,993.82
2000-02-06 23:00:00,17.234,278,5.67,995.34
2000-02-07 00:00:00,14.591,270,5.47,996.07
2000-02-07 01:00:00,12.934,258,5.38,996.49
2000-02-07 02:00:00,12.254,246,5.33,996.9
2000-02-07 03:00:00,11.57,236,5.25,996.8
2000-02-07 04:00:00,11.095,226,5.38,996.14
2000-02-07 05:00:00,11.087,216,5.49,995.02
2000-02-07 06:00:00,11.793,204,5.3,993.52
2000-02-07 07:00:00,12.846,190,5.23,991.54
2000-02-07 08:00:00,15.397,177,5.41,988.8
2000-02-07 09:00:00,17.289,177,5.69,985.91
2000-02-07 10:00:00,16.091,191,6.58,983.62
2000-02-07 11:00:00,14.57,218,8.08,982.75
2000-02-07 12:00:00,16.512,241,9.05,982.87
2000-02-07 13:00:00,17.348,240,8.67,982.67
2000-02-07 14:00:00,18.884,240,8.82,981.91
2000-02-07 15:00:00,21.635,250,9.02,981.96
2000-02-07 16:00:00,23.248,256,8.76,982.74
2000-02-07 17:00:00,23.442,261,8.33,984.16
2000-02-07 18:00:00,22.726,263,7.93,985.84
2000-02-07 19:00:00,21.72,265,7.55,987.25
2000-02-07 20:00:00,20.227,266,7.15,988.31
2000-02-07 21:00:00,18.85,266,6.8,988.96
2000-02-07 22:00:00,17.838,266,6.59,989.44
2000-02-07 23:00:00,16.676,267,6.49,990.03
2000-02-08 00:00:00,14.972,266,6.37,990.34
2000-02-08 01:00:00,12.961,260,6.29,990.37
2000-02-08 02:00:00,10.904,250,6.19,989.91
2000-02-08 03:00:00,9.398,235,6.1,988.57
2000-02-08 04:00:00,8.786,217,6.07,986.67
2000-02-08 05:00:00,8.742,197,5.92,984.47
2000-02-08 06:00:00,9.78,178,5.35,982.2
2000-02-08 07:00:00,11.028,167,5,980.11
2000-02-08 08:00:00,10.771,205,5.96,979.48
2000-02-08 09:00:00,19.519,264,6.72,980.89
2000-02-08 10:00:00,21.053,267,6.15,982.5
2000-02-08 11:00:00,19.972,261,5.85,984.24
2000-02-08 12:00:00,20.046,258,5.65,985.53
2000-02-08 13:00:00,20.842,258,5.64,986.53
2000-02-08 14:00:00,21.088,260,5.29,987.55
2000-02-08 15:00:00,20.761,262,4.9,988.62
2000-02-08 16:00:00,19.898,263,4.38,989.65
2000-02-08 17:00:00,18.83,264,4.01,990.63
2000-02-08 18:00:00,18.059,265,3.7,991.4
2000-02-08 19:00:00,17.383,267,3.48,992.17
2000-02-08 20:00:00,17.234,270,3.52,993.09
2000-02-08 21:00:00,17.353,275,3.66,994.41
2000-02-08 22:00:00,17.394,278,3.9,995.77
2000-02-08 23:00:00,17.951,278,4.37,997.25
2000-02-09 00:00:00,18.412,280,4.67,998.84
2000-02-09 01:00:00,17.938,281,4.84,1000.28
2000-02-09 02:00:00,16.801,278,4.95,1001.56
2000-02-09 03:00:00,15.66,274,5.14,1002.79
2000-02-09 04:00:00,14.751,271,5.48,1003.84
2000-02-09 05:00:00,13.348,265,5.62,1004.3
2000-02-09 06:00:00,11.955,256,5.46,1004.58
2000-02-09 07:00:00,10.914,244,5.25,1004.65
2000-02-09 08:00:00,10.844,231,5.42,1004.7
2000-02-09 09:00:00,11.766,225,5.92,1005.05
2000-02-09 10:00:00,12.492,219,6.35,1004.99
2000-02-09 11:00:00,12.988,216,6.9,1004.56
2000-02-09 12:00:00,14.239,221,7.38,1004.29
2000-02-09 13:00:00,14.525,223,7.74,1003.75
2000-02-09 14:00:00,14.725,223,8.07,1002.87
2000-02-09 15:00:00,15.212,220,8.3,1001.93
2000-02-09 16:00:00,15.899,218,8.43,1001.3
2000-02-09 17:00:00,16.443,214,8.4,1000.58
2000-02-09 18:00:00,17.209,210,8.3,999.67
2000-02-09 19:00:00,17.774,206,8.2,998.78
2000-02-09 20:00:00,18.716,203,8.16,997.63
2000-02-09 21:00:00,19.043,201,8.25,995.81
2000-02-09 22:00:00,19.26,199,8.37,993.82
2000-02-09 23:00:00,19.824,196,8.37,991.77
2000-02-10 00:00:00,20.808,195,8.36,989.73
2000-02-10 01:00:00,21.454,194,8.34,987.53
2000-02-10 02:00:00,21.927,192,7.9,984.65
2000-02-10 03:00:00,20.346,199,6.99,982.78
2000-02-10 04:00:00,17.093,225,7.3,981.75
2000-02-10 05:00:00,18.939,271,6.08,983.65
2000-02-10 06:00:00,19.643,274,4.61,986.02
2000-02-10 07:00:00,20.355,266,3.79,988.02
2000-02-10 08:00:00,20.548,262,3.34,989.6
2000-02-10 09:00:00,22.162,271,4.13,991.26
2000-02-10 10:00:00,20.573,280,4.61,993.77
2000-02-10 11:00:00,18.38,276,4.69,995.92
2000-02-10 12:00:00,17.55,275,4.9,997.58
2000-02-10 13:00:00,17.091,276,5.12,999.17
2000-02-10 14:00:00,16.591,275,5.32,1000.63
2000-02-10 15:00:00,15.723,273,5.42,1001.97
2000-02-10 16:00:00,14.212,268,5.17,1003.1
2000-02-10 17:00:00,12.851,257,4.93,1003.98
2000-02-10 18:00:00,12.87,252,5.04,1004.54
2000-02-10 19:00:00,13.037,250,5.1,1005.21
2000-02-10 20:00:00,12.801,246,4.95,1005.77
2000-02-10 21:00:00,12.939,242,4.81,1006.25
2000-02-10 22:00:00,13.322,240,4.8,1006.76
2000-02-10 23:00:00,13.518,242,4.87,1007.34
2000-02-11 00:00:00,13.488,242,4.95,1007.83
2000-02-11 01:00:00,13.3,242,5.04,1008.14
2000-02-11 02:00:00,13.026,242,5.07,1008.28
2000-02-11 03:00:00,12.538,241,5.06,1008.31
2000-02-11 04:00:00,11.942,240,5.06,1008.56
2000-02-11 05:00:00,11.382,238,5.08,1008.88
2000-02-11 06:00:00,11.138,235,5.09,1009.2
2000-02-11 07:00:00,11.073,232,5.03,1009.61
2000-02-11 08:00:00,11.14,229,5.27,1009.8
2000-02-11 09:00:00,11.403,227,5.75,1009.82
2000-02-11 10:00:00,11.877,226,6.29,1009.62
2000-02-11 11:00:00,12.344,224,6.89,1009.27
2000-02-11 12:00:00,12.776,221,7.47,1008.56
2000-02-11 13:00:00,13.277,218,7.91,1007.59
2000-02-11 14:00:00,13.892,215,8.19,1006.55
2000-02-11 15:00:00,14.911,212,8.3,1005.44
2000-02-11 16:00:00,16.293,210,8.26,1004.33
2000-02-11 17:00:00,17.434,210,8.2,1003.21
2000-02-11 18:00:00,18.574,210,8.14,1002.05
2000-02-11 19:00:00,19.737,210,7.97,1000.72
2000-02-11 20:00:00,20.87,211,7.61,999.23
2000-02-11 21:00:00,20.234,217,7.3,997.96
