Timestamp,Spd80mN,Spd80mS,Spd60mN,Spd60mS,Spd40mN,Spd40mS,Spd80mNStd,Spd80mSStd,Spd60mNStd,Spd60mSStd,Spd40mNStd,Spd40mSStd,Spd80mNMax,Spd80mSMax,Spd60mNMax,Spd60mSMax,Spd40mNMax,Spd40mSMax,Dir78mS,Dir78mSStd,Dir58mS,Dir58mSStd,Dir38mS,Dir38mSStd,T2m,RH2m,P2m,PrcpTot,BattMin
2016-01-10 11:00:00,9.44,10.73,9.14,10.16,9.53,10.75,1.453,1.606,1.68,1.529,1.823,1.857,13.02,14.48,12.4,13.29,12.62,14.66,252.8,7.952,247.8,8.29,246.2,9.14,-0.016,100,921,0,12.43
2016-01-10 11:10:00,9.5,10.74,8.64,10.24,10.8,10.68,1.154,1.398,1.941,1.068,1.133,1.058,12.4,14.77,12.82,14.34,13.24,13.4,253.4,7.584,248.1,7.379,247.6,8.13,-0.077,100,921,0,12.41
2016-01-10 11:20:00,8.35,10.06,6.759,9.53,7.96,9.33,1.101,1.059,0.31,0.905,1.643,0.959,10.95,12.87,7.032,12.36,11.79,12.11,237.8,5.562,231.7,5.664,229.4,5.823,-0.097,100,921,0,12.41
2016-01-10 11:30:00,8.66,10.61,6.719,9.64,8.66,9.11,1.076,1.038,0.318,1.117,1.674,1.285,10.54,12.74,7.032,11.48,12.21,11.43,231.2,4.063,225.8,4.632,222.2,5.448,-0.097,100,921,0,12.41
2016-01-10 11:40:00,8.16,9.96,6.704,9,9.11,8.52,0.954,0.798,0.311,0.838,0.969,0.869,9.92,11.74,6.825,11.23,11.59,10.93,229.5,3.679,223.6,3.909,219,5.217,-0.016,100,921,0,12.41
2016-01-10 11:50:00,8.69,10.49,6.742,9.29,9.35,8.96,0.604,0.624,0.309,0.723,0.8,0.702,9.92,12.2,6.825,11.36,11.79,10.93,231,4.077,225.9,4.736,222.9,5.192,-0.037,100,921,0,12.44
2016-01-10 12:00:00,9.54,11.49,8.26,10,10.22,9.6,0.877,1.04,2.641,1.043,1.301,1.116,11.57,14.26,14.68,12.41,13.65,12.79,233.5,4.225,228.3,4.681,224.8,4.812,0.003,100,921,0,12.44
2016-01-10 12:10:00,10.5,12.45,11.75,10,10.6,9.93,1.051,1.218,1.282,1.128,1.268,1.056,13.02,15.24,15.5,12.82,14.48,12.89,236,5.037,232.4,5.217,230.3,5.482,0.012,100,921,0,12.41
2016-01-10 12:20:00,9.7,10.87,10.26,9.01,9.53,8.78,0.757,0.996,0.822,0.701,0.79,0.712,11.78,14.23,13.02,11.3,12.41,11.37,245.1,4.578,242.1,4.369,239.4,4.159,0.043,100,922,0,12.41
2016-01-10 12:30:00,11.28,11.81,11.43,9.56,10.21,9.03,1.873,1.629,1.329,1.01,1.384,1.103,16.53,17.35,15.09,12.67,13.65,11.88,242.8,4.575,239.3,4.484,237.3,4.612,0.195,100,922,0,12.41
2016-01-10 12:40:00,13.83,14.29,12.99,13.11,12.3,13.45,1.15,1.246,1.203,2.108,1.123,1.537,16.73,17.15,15.5,17.13,15.1,16.95,240.9,5.277,236.8,5.114,235.3,5.572,0.165,100,922,0,12.41
2016-01-10 12:50:00,13.68,14.15,12.95,13.57,12.51,13.15,1.491,1.607,1.494,1.559,1.44,1.566,17.56,18.99,17.36,17.65,16.34,16.92,242.6,5.263,238.4,5.242,236.1,5.353,0.185,100,922,0,12.63
2016-01-10 13:00:00,14.12,14.69,13.48,13.8,12.73,13.23,1.207,1.374,1.086,1.047,1.009,1.095,17.15,17.96,15.92,16.5,15.1,15.95,242.3,4.305,238.2,4.863,235.9,5.211,0.215,100,922,0,12.72
2016-01-10 13:10:00,15.27,16.02,14.59,14.48,14.17,15.2,2.35,2.583,2.305,1.808,2.322,2.456,20.45,22.16,20.46,19.39,19.64,21.23,244,5.759,240.7,6.357,240,6.697,0.61,100,922,0,12.64
2016-01-10 13:20:00,14.84,15.58,14.13,12.77,13.52,14.46,2.313,2.482,2.261,2.095,2.051,2.192,21.28,22.43,20.46,19.49,18.4,20.23,243.8,6.022,240.4,6.518,237.1,6.571,0.327,100,921,0,12.7
2016-01-10 13:30:00,13.76,14.32,13.23,12.33,12.84,13.61,1.698,1.784,1.526,1.556,1.374,1.425,19.42,20.07,18.81,17.7,18.4,18.84,240.1,5.063,236.7,5.324,231.8,4.758,0.57,100,922,0,12.72
2016-01-10 13:40:00,14.28,14.58,13.7,13.01,13.07,13.78,1.645,1.692,1.531,1.571,1.611,1.574,19.01,19.66,17.98,17.18,17.16,17.51,245.1,5.799,241.3,5.761,236.3,5.833,0.742,100,922,0,12.79
2016-01-10 13:50:00,14.17,14.04,13.39,12.69,12.47,13.09,1.945,1.895,1.841,1.89,1.598,1.597,19.62,20.67,18.6,18.43,16.34,16.94,241.8,5.434,237.4,5.243,235.4,6.146,0.792,100,922,0,12.84
2016-01-10 14:00:00,15.55,15.85,15.14,14.42,14.38,14.97,1.807,1.822,1.727,1.849,1.648,1.668,19.83,19.46,19.22,18.34,19.02,18.99,245.3,5.543,241.3,5.757,239.8,6.055,1.055,100,922,0,12.87
2016-01-10 14:10:00,15.07,14.88,14.64,14.75,14.03,13.91,1.859,1.872,1.88,1.795,1.925,1.844,19.01,19.21,18.81,18.88,18.82,18.62,244,5.913,240.4,6.087,238.5,5.694,0.943,100,922,0.2,12.89
2016-01-10 14:20:00,15.36,15.14,15.11,14.92,14.6,14.37,1.565,1.553,1.465,1.448,1.546,1.513,18.8,18.68,19.01,18.51,18.4,18.09,248.3,5.676,244.3,5.25,242.8,5.348,1.116,100,922,0,12.99
2016-01-10 14:30:00,13.63,13.48,13.2,13.03,12.68,12.51,1.543,1.475,1.425,1.41,1.392,1.352,17.15,16.81,16.95,16.89,16.54,16.48,243.9,4.991,240,4.872,237.1,5.323,1.035,100,923,0,13.07
2016-01-10 14:40:00,14.63,14.43,14.37,14.15,13.72,13.5,1.308,1.265,1.258,1.236,1.237,1.189,18.59,18.19,19.43,18.85,16.96,16.9,242.5,5.055,238.6,4.889,236.1,4.691,1.348,100,923,0,13.03
2016-01-10 14:50:00,14.01,13.79,13.74,13.51,13.25,13.04,1.398,1.406,1.242,1.199,1.254,1.232,17.15,17.2,17.57,16.97,16.34,16.46,243.8,4.699,239.6,4.871,237.5,4.967,1.338,100,923,0,13.02
2016-01-10 15:00:00,14.7,14.5,14.06,13.78,13.47,13.23,1.701,1.646,1.466,1.39,1.407,1.37,19.62,19.17,18.81,17.75,18.82,18.65,242.4,5.342,238.1,5.348,235.4,4.916,1.52,100,923,0,12.99
2016-01-10 15:10:00,15.32,15.13,14.88,14.63,14.13,13.88,1.645,1.633,1.57,1.531,1.6,1.597,19.83,19.66,18.6,18.7,18.61,18.19,242.5,5.839,238.5,5.479,236.3,5.926,1.551,100,923,0,12.93
2016-01-10 15:20:00,14.46,14.22,14.03,13.74,13.27,13.04,1.097,1.045,1.052,1.012,1.198,1.145,17.77,17.06,16.95,16.65,17.37,17.28,238.7,4.982,234.4,4.787,232.5,5.024,1.379,100,923,0,12.92
2016-01-10 15:30:00,14.96,14.77,14.56,14.33,14.09,13.81,1.333,1.327,1.355,1.315,1.423,1.379,19.42,19.04,17.98,17.29,18.61,18.14,235.5,3.91,231.2,3.765,228.9,3.684,1.409,100,923,0,12.92
2016-01-10 15:40:00,15.46,15.19,14.71,14.46,13.99,13.78,1.274,1.305,1.194,1.166,1.241,1.178,19.21,18.92,19.22,18.73,17.37,17.16,237.2,4.26,233,4.005,230.8,4.222,1.489,100,923,0,12.93
2016-01-10 15:50:00,15.25,15.03,14.85,14.57,14.24,13.93,1.203,1.158,1.193,1.192,1.213,1.203,17.97,17.57,17.36,17.16,16.96,16.65,236.3,3.927,232.3,4.017,230.8,3.963,1.56,100,923,0,12.93
2016-01-10 16:00:00,16.29,16.03,15.46,15.12,14.49,14.18,1.473,1.445,1.543,1.525,1.477,1.418,19.83,19.78,20.05,19.36,18.2,17.41,235.9,4.677,232.6,4.784,231.1,4.895,1.53,100,923,0,12.89
2016-01-10 16:10:00,16.5,16.3,16,15.69,15.35,15.04,1.613,1.604,1.552,1.529,1.61,1.546,20.66,20.57,20.25,20.17,20.26,19.31,237,4.551,232.7,4.502,230.4,4.648,1.5,100,924,0,12.81
2016-01-10 16:20:00,15.47,15.25,15.07,14.74,14.39,14.13,1.373,1.375,1.279,1.25,1.276,1.215,19.01,19.05,18.81,18.81,17.37,17.12,236.3,4.021,232.5,3.999,231,4.356,1.449,100,924,0,12.79
2016-01-10 16:30:00,15.69,15.44,15.12,14.75,14.37,14.06,1.384,1.352,1.391,1.335,1.389,1.322,19.62,19.37,18.6,17.95,17.99,17.67,235.3,4.226,231.7,4.327,229.6,4.784,1.398,100,924,0,12.75
2016-01-10 16:40:00,15.89,15.62,15.24,14.91,14.44,14.11,1.434,1.378,1.454,1.366,1.394,1.331,19.42,19.41,19.22,19.19,17.99,17.39,234.7,4.126,230.8,4.513,229,4.354,1.419,100,924,0,12.75
2016-01-10 16:50:00,15.77,15.51,15.01,14.71,14.28,13.98,1.339,1.32,1.267,1.215,1.205,1.164,19.21,19.19,18.81,18.38,18.61,18.16,234.4,4.669,230.4,4.533,229,4.724,1.5,100,924,0,12.73
2016-01-10 17:00:00,15.69,15.45,15.15,14.77,14.39,14.08,1.041,1.028,1.175,1.119,1.198,1.207,17.97,17.94,17.78,17.45,17.16,16.83,232,4.176,228.3,4.116,226.7,4.183,1.541,100,924,0,12.7
2016-01-10 17:10:00,15.88,15.6,15.31,14.93,14.49,14.12,1.635,1.617,1.7,1.645,1.514,1.503,19.42,19.27,19.22,19.05,18.82,18.52,234.1,4.277,230.2,4.329,228.9,4.371,1.398,99.7,924,0,12.66
2016-01-10 17:20:00,15.83,15.51,15.14,14.79,14.39,14.07,1.304,1.261,1.285,1.269,1.249,1.22,19.42,18.9,18.4,17.77,18.2,17.77,235.3,3.998,231.7,4.512,230.2,4.59,1.398,100,925,0,12.62
2016-01-10 17:30:00,17.04,16.72,16.32,15.95,15.31,15.03,1.098,1.038,1.222,1.161,1.309,1.284,19.42,19.05,18.81,18.38,18.2,17.82,236.1,3.744,232.5,3.915,231.1,4.102,1.439,100,925,0,12.52
2016-01-10 17:40:00,16.78,16.49,16.1,15.75,15.17,14.86,1.446,1.411,1.443,1.402,1.453,1.378,19.62,19.12,19.01,18.41,18.61,18.14,234.9,4.204,231.2,4.607,229.5,4.646,1.379,99.7,925,0,12.62
2016-01-10 17:50:00,15.9,15.63,15.42,15.11,14.83,14.49,1.506,1.48,1.496,1.459,1.372,1.299,19.01,18.78,19.01,18.9,17.99,17.72,232.2,4.148,228.7,4.299,227.3,4.495,1.379,100,924,0,12.62
2016-01-10 18:00:00,15.56,15.28,14.88,14.51,14.14,13.83,1.422,1.409,1.435,1.362,1.403,1.346,19.42,19.26,18.6,18.44,17.16,16.82,230,4.065,226.7,4.593,224.8,4.748,1.308,100,925,0,12.61
2016-01-10 18:10:00,15,14.79,14.31,13.97,13.46,13.24,1.481,1.448,1.433,1.343,1.354,1.251,18.18,17.57,17.57,17.45,16.75,16.58,231.4,4.442,227.7,4.575,225.7,4.461,1.257,100,925,0,12.56
2016-01-10 18:20:00,15.02,14.77,14.45,14.09,13.69,13.41,1.392,1.349,1.299,1.255,1.383,1.315,17.77,17.45,17.57,16.69,16.34,16.07,231.6,4.432,227.9,4.725,226.7,4.691,1.227,100,925,0,12.56
2016-01-10 18:30:00,15.3,15.02,14.6,14.25,14.2,13.88,1.67,1.618,1.54,1.431,1.472,1.37,19.42,18.63,18.19,17.4,17.78,17.06,232.3,4.553,228.7,4.607,227.3,4.899,1.379,100,925,0,12.54
2016-01-10 18:40:00,15.85,15.55,15.45,15.07,14.75,14.46,1.399,1.411,1.503,1.393,1.509,1.44,19.42,19.09,18.81,18.24,18.82,18.35,232.1,4.577,229.4,4.648,227.5,4.952,1.53,100,925,0,12.56
2016-01-10 18:50:00,14.73,14.5,13.9,13.6,13.29,12.99,1.532,1.465,1.553,1.533,1.437,1.377,17.97,17.67,17.78,17.4,16.13,15.78,233.2,5.275,229.3,5.46,227.8,5.163,1.479,99.2,925,0,12.56
2016-01-10 19:00:00,15.02,14.73,14.35,13.97,13.68,13.37,1.539,1.49,1.517,1.437,1.55,1.48,18.18,17.91,17.78,16.72,17.16,16.83,231.7,5,228.6,5.004,227.3,5.159,1.551,99.4,926,0,12.55
2016-01-10 19:10:00,14.35,14.11,13.67,13.34,12.89,12.57,1.46,1.417,1.409,1.344,1.438,1.372,18.18,17.8,16.95,16.84,16.34,15.78,228.7,5.228,224.8,5.066,223.2,5.537,1.5,99,926,0,12.54
2016-01-10 19:20:00,13.69,13.42,13.16,12.81,12.43,12.14,1.552,1.488,1.519,1.437,1.516,1.414,17.35,16.74,16.95,16.4,16.54,15.87,229.4,4.949,225.6,5.038,223.5,5.647,1.449,99.2,926,0,12.54
2016-01-10 19:30:00,12.81,12.57,12.2,11.91,11.47,11.21,1.376,1.376,1.45,1.354,1.323,1.243,15.7,15.53,15.3,14.76,14.89,14.63,232.2,5.41,229.2,5.636,227.2,5.591,1.439,99.6,926,0,12.53
2016-01-10 19:40:00,13.55,13.29,13,12.68,12.34,12.08,1.759,1.717,1.777,1.717,1.755,1.696,17.77,17.72,17.16,16.74,16.13,15.73,234.4,5.062,230.3,5.449,229,5.716,1.439,99.5,926,0,12.53
2016-01-10 19:50:00,13.71,13.45,13.43,13.13,12.88,12.6,1.207,1.173,1.223,1.166,1.235,1.189,17.15,16.69,16.74,15.99,16.75,16.27,233.5,4.331,229.3,4.684,227.2,4.86,1.429,99.1,926,0,12.52
2016-01-10 20:00:00,12.12,11.92,11.65,11.35,11.16,10.91,1.221,1.191,1.322,1.263,1.211,1.185,14.88,14.97,15.09,14.62,14.27,14.03,230.1,4.655,225.7,4.724,223.2,4.495,1.379,99,926,0,12.52
2016-01-10 20:10:00,11.44,11.25,10.91,10.63,10.24,10.01,1.304,1.255,1.391,1.301,1.441,1.383,14.67,14.28,14.26,14.02,13.65,13.35,229.3,4.976,224.8,4.932,222.5,5.485,1.398,98.8,927,0,12.51
2016-01-10 20:20:00,11.2,11,10.54,10.24,9.65,9.43,1.063,1.054,1.155,1.118,1.277,1.189,14.88,14.6,13.23,13.22,12.41,12.13,226.4,5.235,222.6,5.65,221.2,6.34,1.46,99.1,927,0,12.51
2016-01-10 20:30:00,11.85,11.65,11.75,11.41,11.14,10.84,1.245,1.19,1.16,1.093,1.271,1.194,14.67,14.38,14.88,14.32,14.89,14.24,226.4,5.572,223.1,5.576,221.9,6.059,1.51,98.6,927,0,12.5
2016-01-10 20:40:00,11.57,11.37,11.05,10.71,10.31,10.01,1.059,1,1.108,1.042,1.163,1.098,14.05,13.48,13.85,13.48,13.03,12.69,223.6,4.869,219.5,5.62,217.3,5.701,1.419,98.1,927,0,12.5
2016-01-10 20:50:00,11.65,11.43,11,10.71,10.53,10.27,1.418,1.337,1.356,1.274,1.375,1.295,15.7,15.19,14.47,13.98,14.07,14.15,223.3,5.608,219.2,5.353,217.2,6.021,1.5,98.9,927,0,12.5
2016-01-10 21:00:00,11.7,11.51,11.12,10.82,10.51,10.2,1.083,1.048,1.207,1.14,1.256,1.178,15.29,14.93,15.09,14.34,13.86,13.39,222.1,4.853,217.9,5.349,215.5,5.69,1.53,98.1,927,0,12.49
2016-01-10 21:10:00,12.24,12.06,11.41,11.1,10.51,10.24,1.146,1.1,1.208,1.122,1.263,1.2,15.29,15,14.26,13.98,13.86,13.59,221.8,4.447,218,5.176,217,5.677,1.46,98.2,927,0,12.48
2016-01-10 21:20:00,11.99,11.8,11.28,10.96,10.44,10.16,1.283,1.213,1.354,1.241,1.45,1.358,15.08,14.9,15.71,14.71,15.51,14.92,219.7,5.902,216.1,6.181,214.8,6.444,1.551,98.6,927,0,12.48
2016-01-10 21:30:00,12.94,12.73,12.38,12.01,11.52,11.22,1.438,1.405,1.544,1.468,1.423,1.376,15.91,15.86,16.12,15.69,15.1,14.34,221.8,5.201,217.8,5.679,216,6.086,1.601,97.6,928,0,12.48
2016-01-10 21:40:00,12.96,12.73,12.16,11.79,11.27,10.95,1.027,0.994,1.222,1.12,1.337,1.253,15.29,14.78,15.3,14.05,14.48,14.24,221.4,5.082,217.8,5.535,215.3,6.02,1.611,97.8,928,0,12.47
2016-01-10 21:50:00,12.77,12.5,12.11,11.75,11.3,10.99,0.998,0.921,1.176,1.054,1.163,1.108,15.29,14.61,14.47,13.88,14.27,13.81,222.7,5.021,219.4,5.229,218,5.766,1.51,97.6,928,0,12.47
2016-01-10 22:00:00,13.31,13.11,12.8,12.42,12.06,11.75,1.189,1.144,1.275,1.216,1.285,1.209,16.73,16.44,15.92,15.35,15.72,15.27,223.1,4.97,219.7,5.723,218.6,6.407,1.479,98.4,927,0,12.47
2016-01-10 22:10:00,13.76,13.52,13.09,12.75,12.31,12.02,1.259,1.202,1.322,1.247,1.207,1.194,16.73,16.17,15.71,15.3,15.3,14.44,225.3,5.199,221.9,5.374,220.4,5.672,1.429,98.4,928,0,12.47
2016-01-10 22:20:00,14.02,13.74,13.38,12.98,12.28,11.96,1.317,1.286,1.589,1.52,1.493,1.435,16.94,16.89,16.33,15.98,15.72,15.27,225.5,4.383,222.2,4.91,220.9,5.515,1.358,98.1,928,0,12.46
2016-01-10 22:30:00,13.97,13.71,13.24,12.85,12.3,11.97,1.366,1.319,1.467,1.388,1.611,1.525,16.32,16.54,16.54,15.94,15.72,15.39,223.6,5.241,220.3,5.433,218.7,5.988,1.369,98.6,928,0,12.46
2016-01-10 22:40:00,12.87,12.68,11.71,11.37,10.8,10.55,1.471,1.415,1.543,1.434,1.601,1.475,16.32,15.93,15.3,14.98,14.27,14.41,217.7,6.184,215,7.172,212.6,7.424,1.298,98.8,928,0,12.46
2016-01-10 22:50:00,11.94,11.73,10.69,10.43,9.62,9.4,1.83,1.739,1.748,1.627,1.641,1.554,15.91,15.73,15.3,14.24,13.45,12.81,212.7,7.117,208.5,8.65,206.4,9.48,1.247,99.1,928,0,12.46
2016-01-10 23:00:00,11.62,11.45,10.5,10.23,9.46,9.3,1.728,1.654,1.777,1.624,1.604,1.474,15.7,15.27,13.85,13.26,13.86,13.76,212.2,7.629,208.3,8.63,206.2,8.55,1.369,99.8,928,0,12.45
2016-01-10 23:10:00,11.69,11.54,10.5,10.26,9.53,9.4,1.587,1.45,1.524,1.385,1.628,1.457,15.08,14.88,14.68,14.12,13.45,13.12,211.6,8.24,207.6,9.46,203.1,9.95,1.409,99.4,928,0,12.45
2016-01-10 23:20:00,11.27,11.13,10.31,10.18,9.56,9.41,2.029,1.938,2.092,1.884,2.01,1.877,16.32,15.73,15.92,14.96,14.89,14.17,210.5,9.62,206.8,9.9,204.7,10.63,1.419,100,928,0,12.45
2016-01-10 23:30:00,11.75,11.61,10.76,10.59,9.81,9.68,1.821,1.724,1.88,1.632,1.702,1.566,16.94,16.25,15.92,15.23,14.89,14.27,209.4,8.39,205.3,9.25,201.4,9.22,1.489,100,928,0,12.44
2016-01-10 23:40:00,10.61,10.46,9.73,9.6,8.97,8.81,1.898,1.821,1.882,1.733,1.697,1.552,14.67,14.55,14.88,14.15,14.48,13.69,206.9,8.78,203.3,8.08,200.3,8.28,1.46,99.7,928,0,12.44
2016-01-10 23:50:00,10.59,10.41,9.65,9.54,9.03,8.9,1.552,1.458,1.494,1.302,1.381,1.281,14.46,14.26,13.85,13.39,12.41,12.33,208.5,8.05,202.7,8.32,200.2,8.57,1.419,99.1,928,0,12.44
2016-01-11 00:00:00,10.36,10.18,9.24,9.69,8.79,9.07,1.559,1.481,1.679,1.424,1.594,1.4,14.05,14.02,13.64,13.68,13.03,13.22,197.8,6.152,192.9,6.391,190.2,6.416,1.186,99.2,928,0,12.44
2016-01-11 00:10:00,10.89,10.76,9.68,10.12,9.45,9.74,1.806,1.706,2.021,1.481,1.63,1.292,15.08,14.7,14.06,13.56,14.27,14.25,198.8,7.594,193.8,7.669,191.2,7.963,1.389,100,928,0,12.44
2016-01-11 00:20:00,12.62,12.43,11.54,11.59,10.86,10.84,1.736,1.66,1.903,1.629,1.849,1.603,16.32,16.03,15.71,15.39,15.3,14.92,202.1,6.368,197.3,7.514,195.7,8.04,1.56,99.6,928,0,12.44
2016-01-11 00:30:00,12.06,11.88,11.12,11.15,10.67,10.62,1.472,1.399,1.826,1.446,1.62,1.328,15.29,15.05,15.5,15.05,14.89,14.36,202.4,6.807,197.9,7.36,195.7,7.81,1.46,97.4,928,0,12.44
2016-01-11 00:40:00,11.02,10.84,10.34,10.2,9.73,9.54,1.477,1.416,1.439,1.243,1.32,1.23,14.88,14.7,14.26,13.86,13.65,13.29,207.1,7.459,201.9,7.394,199.5,7.591,1.479,97.8,928,0,12.44
2016-01-11 00:50:00,10.35,10.22,9.63,9.47,9.06,8.91,1.471,1.412,1.6,1.442,1.497,1.381,13.64,13.3,12.82,12.33,12,11.74,206.6,7.113,202.7,6.914,199.9,8.53,1.398,97.8,928,0,12.43
2016-01-11 01:00:00,12.04,11.84,11.07,10.83,10.24,10.04,1.512,1.45,1.744,1.569,1.623,1.504,15.7,15.44,15.5,15.01,14.07,13.61,209.5,7.785,205.6,8.15,203.2,8.06,1.449,99.3,929,0,12.43
2016-01-11 01:10:00,13.23,13.02,12.26,12.12,11.86,11.66,1.579,1.526,1.778,1.541,1.797,1.634,16.73,16.3,15.71,15.35,15.92,15.41,206.6,6.477,201.5,7.153,199,6.702,1.641,99.4,928,0,12.43
2016-01-11 01:20:00,12.34,12.13,11.65,11.38,11.06,10.88,1.446,1.385,1.459,1.319,1.381,1.252,15.29,14.65,14.88,14.59,14.68,14.32,206.7,6.306,202.7,6.445,199.6,7.72,1.429,97.8,928,0,12.43
2016-01-11 01:30:00,12.57,12.36,11.92,11.68,11.3,11.08,1.239,1.195,1.271,1.156,1.389,1.318,15.08,15.12,15.3,14.64,15.1,14.73,206.6,5.752,202.1,6.178,200.4,6.633,1.51,99,928,0,12.43
2016-01-11 01:40:00,11.52,11.36,10.7,10.45,10.04,9.82,1.616,1.552,1.407,1.288,1.494,1.424,15.29,15.09,14.68,13.63,14.07,13.76,210.8,7.188,205.5,7.661,202.4,8.02,1.419,98.7,928,0,12.43
2016-01-11 01:50:00,11.2,11,10.33,10.05,9.56,9.31,1.486,1.427,1.426,1.288,1.353,1.243,15.29,14.83,13.64,13,13.24,12.64,211,6.903,206.3,7.084,203.9,7.462,1.398,99.3,928,0,12.43
2016-01-11 02:00:00,11.85,11.63,11.06,10.78,10.22,9.99,1.448,1.394,1.417,1.252,1.415,1.284,15.91,15.88,15.3,14.29,14.68,13.98,208.2,5.863,204,6.322,201.5,6.66,1.429,99.8,928,0,12.43
2016-01-11 02:10:00,12.54,12.33,11.74,11.47,10.77,10.56,1.444,1.394,1.627,1.478,1.571,1.478,15.7,15.68,15.92,15.3,15.1,14.51,207.6,5.917,203.1,5.941,201.1,6.89,1.348,99,928,0,12.43
2016-01-11 02:20:00,12.4,12.23,11.59,11.28,10.6,10.37,1.654,1.584,1.551,1.446,1.435,1.362,16.11,15.71,15.92,15.42,14.68,14.2,209,6.287,204.6,6.837,202.2,7.938,1.398,99.2,928,0,12.43
2016-01-11 02:30:00,11.75,11.54,10.68,10.53,10.07,9.88,1.539,1.485,1.482,1.278,1.254,1.109,17.15,16.83,15.3,14.86,13.45,13.22,206.4,6.45,201.8,7.057,198.4,7.13,1.277,98.8,928,0,12.43
2016-01-11 02:40:00,11.58,11.39,10.61,10.51,9.78,9.67,1.536,1.494,1.507,1.303,1.391,1.235,14.46,14.11,13.64,12.95,13.24,12.69,204.9,5.97,200,6.61,196.6,6.563,1.217,99.6,928,0,12.43
2016-01-11 02:50:00,11.22,11,10.37,10.26,9.79,9.72,1.163,1.093,1.309,1.202,1.377,1.186,15.29,15.07,14.88,14.2,12.62,12.42,204,5.627,198.6,5.694,194.7,6.454,1.156,99.7,928,0,12.43
2016-01-11 03:00:00,10.45,10.27,9.51,9.46,8.83,8.76,1.194,1.124,1.213,0.965,1.172,0.986,13.22,13.01,11.99,11.4,11.17,10.94,204,5.499,198,6.118,194.8,6.334,1.146,100,928,0,12.43
2016-01-11 03:10:00,10.38,10.18,9.5,9.43,8.93,8.85,1.052,0.974,1.134,0.875,1.094,0.896,13.64,13.31,12.61,12.21,11.38,10.98,205.8,5.884,199.5,7.196,195.8,6.781,1.196,100,928,0,12.43
2016-01-11 03:20:00,9.54,9.38,8.5,8.62,8.05,8.09,1.371,1.282,1.601,1.32,1.518,1.379,12.19,11.9,11.99,11.63,11.38,10.93,202.3,8.35,197.2,8.19,195,8.15,1.217,100,928,0,12.43
2016-01-11 03:30:00,9.99,9.81,9.22,9.05,8.8,8.66,1.131,1.085,1.316,1.179,1.164,1.099,13.64,13.26,12.2,11.72,11.38,11.2,206.5,6.05,202.1,6.083,198.3,6.642,1.176,100,928,0,12.43
2016-01-11 03:40:00,10.32,10.18,9.27,9.09,8.48,8.33,1.236,1.153,1.346,1.172,1.182,1.04,13.22,12.93,11.99,11.89,11.59,11.16,210.4,7.608,204.6,8.06,201.8,8.35,1.317,100,928,0,12.43
2016-01-11 03:50:00,9.91,9.73,8.77,8.61,7.968,7.813,1.127,1.074,1.4,1.246,1.282,1.181,12.81,12.33,11.78,11.5,10.97,10.47,207.8,5.488,202.5,6.743,199.3,7.117,1.317,100,929,0,12.43
2016-01-11 04:00:00,9.66,9.5,8.69,8.61,7.894,7.826,1.099,1.044,1.213,1.071,1.155,1.003,12.19,11.96,11.58,11.36,10.14,10.3,206.1,6.907,200.9,7.292,197.4,8.11,1.247,100,929,0,12.43
2016-01-11 04:10:00,9.63,9.49,8.63,8.65,7.789,7.836,1.223,1.139,1.292,1.097,1.148,1.038,13.22,12.64,12.4,11.91,11.38,10.76,204.7,7.825,198.3,8.06,194.8,8.21,1.207,100,929,0,12.43
2016-01-11 04:20:00,9.8,9.59,8.69,8.71,7.855,7.924,1.556,1.493,1.721,1.414,1.439,1.18,13.22,12.77,12.82,12.07,11.79,11.38,204,8.36,198.5,8.32,194.5,8.89,1.035,100,929,0,12.43
2016-01-11 04:30:00,10.42,10.24,9.39,9.31,8.46,8.4,1.361,1.312,1.585,1.375,1.288,1.113,13.22,12.93,12.82,12.56,11.38,11.1,205.6,6.536,200.3,7.002,196.7,7.469,1.196,100,929,0,12.43
2016-01-11 04:40:00,9.64,9.47,8.82,8.72,7.966,7.875,1.17,1.07,1.365,1.141,1.281,1.117,12.4,12.27,11.37,11.09,11.59,11.13,205.3,6.811,200.1,7.072,197.2,7.668,1.166,100,929,0,12.42
2016-01-11 04:50:00,9.17,9.03,8.13,8.15,7.245,7.32,1.171,1.109,1.252,1.007,1.087,0.922,11.37,11.44,11.16,10.4,10.55,10.09,203.5,6.447,198.3,6.872,193.5,7.777,0.933,100,929,0,12.42
2016-01-11 05:00:00,9.28,9.1,7.599,7.905,6.866,7.207,1.197,1.124,1.506,1.072,1.273,1.068,12.4,12.54,11.37,11.04,10.14,9.94,200.7,6.92,193.3,8.05,189,8.5,0.792,100,928,0,12.42
2016-01-11 05:10:00,7.96,7.846,6.455,6.911,5.616,6.112,1.203,1.088,1.485,1.071,1.187,0.973,10.54,10.17,9.92,9.68,8.49,8.33,198.4,10.11,190.5,10.71,186.5,10.77,0.63,100,929,0,12.42
2016-01-11 05:20:00,8.25,8.21,6.003,7.341,5.515,6.679,1.308,1.209,1.096,1.027,0.993,0.994,10.54,10.51,8.89,9.54,8.49,9.24,188.3,5.766,182.9,5.732,178.7,5.948,0.529,100,929,0,12.42
